Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Marshall Islands,2012,0.85,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,0.0,0.0,2.2907,16.5266,151.3955,151.3955,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,0.0,148.5857,3421.5328,0.0,1173.9188,0.0,0.0,1.6682,133.1311,397.5994,2.9555,9.6122,0.0,0.0,0.0,0.282,0.0,0.0,408.98785,181.69725,909.321,0.0,482.94275000000005,0.0,16.6811,16.5266,406.1428,0.0,0.0,2.5278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999999,0.19999999999999996,0.0,0.0,-0.1811000000000007,-0.010839313609892542,-1.9514000000000067,-0.012962917446928457,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.855,0.0050000000000000044,2013,False,train,Sedang
Marshall Islands,2013,0.855,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,0.0,0.0,2.2577,16.4086,155.327,155.327,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,0.0,152.6062,3421.5328,0.0,1173.9188,0.0,0.0,2.0945,133.1311,397.5994,2.6597,9.3964,0.0,0.0,0.0,0.184,0.0,0.0,408.98785,181.69725,909.321,0.0,482.94275000000005,0.0,16.6811,16.4086,406.1428,0.0,0.0,2.5368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11799999999999855,-0.007140004598646943,4.020499999999998,0.027058458519224837,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.876,0.02100000000000002,2014,False,train,Sedang
Marshall Islands,2014,0.876,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,0.0,0.0,2.2184,17.0557,160.2939,160.2939,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,0.0,157.6575,3421.5328,0.0,1173.9188,0.0,0.0,2.8895,133.1311,397.5994,2.3899,9.5579,0.0,0.0,0.0,0.0912,0.0,0.0,408.98785,181.69725,909.321,0.0,482.94275000000005,0.0,16.6811,17.0557,406.1428,0.0,0.0,2.5453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471000000000018,0.03943663688553567,5.051299999999998,0.033100227906860846,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.789,-0.08699999999999997,2015,False,train,Sedang
Marshall Islands,2015,0.789,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,0.0,0.0,2.174,17.3364,161.2373,161.2373,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,0.0,158.678,3421.5328,0.0,1173.9188,0.0,0.0,3.0277,133.1311,397.5994,2.3986,9.7358,0.0,0.0,0.0,0.0047,0.0,0.0,408.98785,181.69725,909.321,0.0,482.94275000000005,0.0,16.6811,17.3364,406.1428,0.0,0.0,2.5546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806999999999995,0.016457841073658663,1.0204999999999984,0.006472892187177948,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.161,0.372,2016,False,train,Tinggi
Marshall Islands,2016,1.161,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,-22.0,0.0,2.1254,20.7899,140.2943,162.2943,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,3.4716,159.7266,3421.5328,0.0,1173.9188,0.0,0.0,2.9557,133.1311,397.5994,2.5013,9.7358,0.0,-25.4716,0.0,0.0047,-22.0,3.4716,408.98785,181.69725,909.321,3.4716,482.94275000000005,0.0,16.6811,17.3183,406.1428,0.0,0.0,2.5631,0.0,0.0,0.0,1.4977462864140336,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,3.4534999999999982,0.19920514062896544,1.0485999999999933,0.006608351504304277,-22.0,0.0,3.4716,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.019,-0.14200000000000013,2017,False,train,Tinggi
Marshall Islands,2017,1.019,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,-22.0,0.0,2.0729,21.0889,145.3457,167.3457,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,3.4716,164.7751,3421.5328,0.0,1173.9188,0.0,0.0,3.1644,133.1311,397.5994,2.467,9.913,0.0,-25.4716,0.0,0.0047,-22.0,3.4716,408.98785,181.69725,909.321,3.4716,482.94275000000005,0.0,16.6811,17.6173,406.1428,0.0,0.0,2.5659,0.0,0.0,0.0,1.4977462864140336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989999999999995,0.014381983559324407,5.048500000000018,0.03160713368969237,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.804,-0.21499999999999986,2018,False,validation,Sedang
Marshall Islands,2018,0.804,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,-22.0,0.0,2.0173,20.9133,146.4272,168.4272,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,3.4716,165.7983,3421.5328,0.0,1173.9188,0.0,0.0,3.0553,133.1311,397.5994,2.3501,10.0187,0.0,-25.4716,0.0,0.0047,-22.0,3.4716,408.98785,181.69725,909.321,3.4716,482.94275000000005,0.0,16.6811,17.4417,406.1428,0.0,0.0,2.6242,0.0,0.0,0.0,1.4977462864140336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1755999999999993,-0.008326655254660031,1.0232000000000028,0.00620967609790557,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.012,0.20799999999999996,2019,False,validation,Tinggi
Marshall Islands,2019,1.012,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,-22.0,0.0,1.9604,20.7646,147.4786,169.4786,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,3.4716,166.8468,3421.5328,0.0,1173.9188,0.0,0.0,2.8888,133.1311,397.5994,2.283,10.1608,0.0,-25.4716,0.0,0.0047,-22.0,3.4716,408.98785,181.69725,909.321,3.4716,482.94275000000005,0.0,16.6811,17.293,406.1428,0.0,0.0,2.627,0.0,0.0,0.0,1.4977462864140336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14869999999999806,-0.0071103077945612325,1.04849999999999,0.006323949039284349,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.123,0.11099999999999999,2020,False,validation,Tinggi
Marshall Islands,2020,1.123,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,-22.0,0.0,1.9502,20.7095,148.5302,170.5302,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,3.4716,167.8954,3421.5328,0.0,1173.9188,0.0,0.0,3.0208,133.1311,397.5994,2.283,9.9838,0.0,-25.4716,0.0,0.0047,-22.0,3.4716,408.98785,181.69725,909.321,3.4716,482.94275000000005,0.0,16.6811,17.2379,406.1428,0.0,0.0,2.6301,0.0,0.0,0.0,1.4977462864140336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055100000000003035,-0.0026535546073607197,1.0485999999999933,0.006284807380183555,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.834,-0.28900000000000003,2021,False,test,Sedang
Marshall Islands,2021,0.834,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,0.0,0.0,1.9134,16.3772,162.5456,162.5456,34.8747,153.7,0.0,0.0,0.0,0.0,5330.5036,0.0,159.908,3421.5328,0.0,1173.9188,0.0,0.0,2.7692,133.1311,397.5994,1.7806,9.914,0.0,0.0,0.0,0.0047,0.0,0.0,408.98785,181.69725,909.321,0.0,482.94275000000005,0.0,16.6811,16.3772,406.1428,0.0,0.0,2.6329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-4.3323,-0.2091938482339023,-7.987400000000008,-0.04757366789084161,22.0,-1.0,-3.4716,-1.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.457,-0.37699999999999995,2022,False,test,Rendah
Martinique,1992,0.395,1.59,3.88,6.72,13.13,2.26,0.0,3.01,0.41,0.0,0.0,83.24,7.55,75.9099,63.229,0.8691,209.2463,75.9099,138.2432,0.1833,153.7,0.0,0.0,0.0,38.8733,99.3964,139.503,19047.605,68.4096,139.503,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,68.8741,0.0,-62.3333,138.2432,1632.69635,-62.3333,0.0,6.4213,4.346,20.2195,0.0,1.2598,216.505,16.6811,69.7433,406.1428,0.0,38.6635,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.525,0.13,1993,False,train,Sedang
Martinique,1993,0.525,1.67,3.89,6.69,13.11,2.26,0.0,3.0,0.41,0.0,0.0,83.25,7.52,59.903,55.438,0.884,194.1629,59.903,122.2363,0.1861,153.7,0.0,0.0,0.0,33.3111,88.9517,123.7286,19047.605,60.6116,123.7286,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,69.5503,0.0,-62.3333,122.2363,1632.69635,-62.3333,0.0,6.0006,4.1605,18.179,0.0,1.4923,216.505,16.6811,70.4343,406.1428,0.0,33.0985,1849.6925,0.0,0.0,0.0,0.0,0.010000000000005116,0.00012013455069692647,0.07999999999999985,0.05031446540880502,-0.02999999999999936,-0.004464285714285587,-16.006899999999995,-0.2108670937519348,-15.083399999999983,-0.0720844287330289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.611,0.08599999999999997,1994,False,train,Sedang
Martinique,1994,0.611,1.72,3.89,6.37,13.1,2.26,0.0,3.0,0.41,0.0,0.0,83.25,7.79,42.6613,38.584,0.8954,177.9029,42.6613,104.9946,0.1777,153.7,0.0,0.0,0.0,16.7402,88.2516,106.4382,19047.605,60.298,106.4382,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,70.5693,0.0,-62.3333,104.9946,1632.69635,-62.3333,0.0,5.9349,4.081,17.9405,0.0,1.4436,216.505,16.6811,71.4647,406.1428,0.0,16.5625,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000000000044,0.029940119760479167,-0.3200000000000003,-0.04783258594917794,-17.2417,-0.2878269869622557,-16.26000000000002,-0.08374411383431135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.714,0.10299999999999998,1995,False,train,Sedang
Martinique,1995,0.714,1.82,3.89,5.63,13.08,2.26,0.0,3.0,0.4,0.0,0.0,83.26,8.44,40.2978,37.789,1.2259,176.4003,40.2978,102.6311,0.1637,153.7,0.0,0.0,0.0,16.7262,85.8784,104.2893,19047.605,59.164,104.2893,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,70.8851,0.0,-62.3333,102.6311,1632.69635,-62.3333,0.0,5.5144,3.7365,17.49,0.0,1.6582,216.505,16.6811,72.111,406.1428,0.0,16.5625,1849.6925,0.0,0.0,0.0,0.0,0.010000000000005116,0.00012012012012019291,0.10000000000000009,0.058139534883721034,-0.7400000000000002,-0.1161695447409733,-2.363499999999995,-0.055401499719886504,-1.502600000000001,-0.008446180472606146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.496,-0.21799999999999997,1996,False,train,Rendah
Martinique,1996,0.496,1.91,3.9,5.99,13.07,2.26,0.0,3.0,0.4,0.0,0.0,83.26,7.99,49.6212,49.82,1.2288,186.1436,49.6212,111.9545,0.1693,153.7,0.0,0.0,0.0,29.4253,82.5292,113.6783,19047.605,56.4872,113.6783,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,71.2365,0.0,-62.3333,111.9545,1632.69635,-62.3333,0.0,5.478,3.7365,16.8275,0.0,1.7238,216.505,16.6811,72.4653,406.1428,0.0,29.256,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.049450549450549275,0.3600000000000003,0.06394316163410307,9.3234,0.23136250614177456,9.743300000000005,0.055234033048696674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.681,0.18500000000000005,1997,False,train,Sedang
Martinique,1997,0.681,2.01,3.91,6.34,13.06,2.26,0.0,3.0,0.37,0.0,0.0,83.24,7.6,34.3918,40.28,1.0413,182.5853,34.3918,96.7251,0.1749,153.7,0.0,0.0,0.0,21.6929,75.0057,98.6397,19047.605,50.9992,98.6397,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,82.9043,0.0,-62.3333,96.7251,1632.69635,-62.3333,0.0,5.271,3.71,15.052,0.0,1.9146,216.505,16.6811,83.9456,406.1428,0.0,21.518,1849.6925,0.0,0.0,0.0,0.0,-0.020000000000010232,-0.0002402113860198174,0.09999999999999987,0.05235602094240832,0.34999999999999964,0.058430717863105164,-15.229399999999998,-0.3069131742077983,-3.5583000000000027,-0.01911588687443455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.116,0.43500000000000005,1998,False,train,Tinggi
Martinique,1998,1.116,2.13,3.92,6.02,13.04,2.26,0.0,2.99,0.36,0.0,0.0,83.24,7.83,48.0383,54.06,1.0142,192.6772,48.0383,110.3716,0.1777,153.7,0.0,0.0,0.0,35.5022,74.8694,112.2788,19047.605,50.6632,112.2788,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,79.3842,0.0,-62.3333,110.3716,1632.69635,-62.3333,0.0,5.4707,3.9485,14.787,0.0,1.9072,216.505,16.6811,80.3984,406.1428,0.0,35.3245,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.05970149253731338,-0.3200000000000003,-0.050473186119873836,13.646499999999996,0.39679516628963873,10.09190000000001,0.0552722480944523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.555,-0.561,1999,False,train,Sedang
Martinique,1999,0.555,2.19,3.92,6.0,13.03,2.26,0.0,2.99,0.36,0.0,0.0,83.23,7.8,28.1134,35.086,1.0014,176.4214,28.1134,90.4467,0.1777,153.7,0.0,0.0,0.0,16.7402,73.733,92.3847,19047.605,49.5964,92.3847,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,83.0353,0.0,-62.3333,90.4467,1632.69635,-62.3333,0.0,5.5866,3.975,14.5485,0.0,1.938,216.505,16.6811,84.0367,406.1428,0.0,16.5625,1849.6925,0.0,0.0,0.0,0.0,-0.009999999999990905,-0.00012013455069670442,0.06000000000000005,0.028169014084507005,-0.019999999999999574,-0.0033222591362125353,-19.9249,-0.4147711305354269,-16.255799999999994,-0.08436805185045249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.373,-0.18200000000000005,2000,False,train,Rendah
Martinique,2000,0.373,2.28,3.93,7.21,13.0,2.25,0.0,2.99,0.35,0.0,0.0,83.22,6.56,23.3159,30.422,1.0012,171.9696,23.3159,85.6492,0.1777,153.7,0.0,0.0,0.0,12.8712,72.7752,87.578,19047.605,50.4672,87.578,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,83.3905,0.0,-62.3333,85.6492,1632.69635,-62.3333,0.0,4.5823,3.0475,14.681,0.0,1.9288,216.505,16.6811,84.3916,406.1428,0.0,12.6935,1849.6925,0.0,0.0,0.0,0.0,-0.010000000000005116,-0.00012014898474110858,0.08999999999999986,0.041095890410958846,1.21,0.20166666666666666,-4.797499999999999,-0.17064816066359811,-4.4517999999999915,-0.0252339001957812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.686,0.31300000000000006,2001,False,train,Sedang
Martinique,2001,0.686,2.29,3.93,7.21,13.0,2.25,0.0,2.99,0.35,0.0,0.0,83.22,6.55,4.6188,47.117,0.9744,191.7405,4.6188,103.6188,0.1777,153.7,0.0,0.0,0.0,25.5647,78.0541,105.7413,19047.605,50.8032,105.7413,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,85.0248,0.0,-99.0,103.6188,1632.69635,-99.0,0.0,5.5209,4.7435,16.9865,0.0,2.1225,216.505,16.6811,85.9992,406.1428,0.0,25.387,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000231,0.004385964912280826,0.0,0.0,-18.6971,-0.8019034221282473,19.770899999999983,0.11496741284506085,0.0,0.0,-36.6667,0.588236143441788,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.784,0.09799999999999998,2002,False,train,Sedang
Martinique,2002,0.784,2.3,3.93,6.55,13.0,2.25,0.0,2.99,0.35,0.0,0.0,83.21,7.2,-33.4535,18.2585,1.0154,155.1053,-33.4535,65.5465,0.1861,153.7,0.0,0.0,0.0,2.6771,62.8959,67.8134,19047.605,43.2684,67.8134,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,86.2765,0.0,-99.0,65.5465,1632.69635,-99.0,0.0,3.8335,2.6765,13.091,0.0,2.2669,216.505,16.6811,87.2919,406.1428,0.0,2.491,1849.6925,0.0,0.0,0.0,0.0,-0.010000000000005116,-0.00012016342225429355,0.009999999999999787,0.004366812227074135,-0.6600000000000001,-0.09153952843273239,-38.0723,-8.242898588377933,-36.6352,-0.1910665717467097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.756,-0.028000000000000025,2003,False,train,Sedang
Martinique,2003,0.756,2.31,3.93,6.55,13.0,2.25,0.0,2.99,0.34,0.0,0.0,83.22,7.2,-38.4773,15.6085,0.8234,150.5642,-38.4773,60.5227,0.1805,153.7,0.0,0.0,0.0,1.532,58.9907,62.8724,19047.605,41.2804,62.8724,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,86.8683,0.0,-99.0,60.5227,1632.69635,-99.0,0.0,3.4533,2.279,12.0045,0.0,2.3497,216.505,16.6811,87.6918,406.1428,0.0,1.325,1849.6925,0.0,0.0,0.0,0.0,0.010000000000005116,0.00012017786323759161,0.010000000000000231,0.004347826086956719,0.0,0.0,-5.023800000000001,0.15017262767722372,-4.5411,-0.029277529523491497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.512,-0.244,2004,False,train,Sedang
Martinique,2004,0.512,2.33,3.93,7.23,13.0,2.25,0.0,2.99,0.33,0.0,0.0,83.22,6.51,-33.8608,16.8275,0.7995,150.9766,-33.8608,65.1392,0.1889,153.7,0.0,0.0,0.0,1.7259,63.4133,67.5509,19047.605,44.4864,67.5509,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,82.6261,0.0,-99.0,65.1392,1632.69635,-99.0,0.0,3.6364,2.385,12.9055,0.0,2.4117,216.505,16.6811,83.4257,406.1428,0.0,1.537,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.008658008658008587,0.6800000000000006,0.10381679389312981,4.616500000000002,-0.11997983226473796,0.412399999999991,0.00273903092501393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.85,0.33799999999999997,2005,False,train,Sedang
Martinique,2005,0.85,2.34,3.93,7.63,13.0,2.25,0.0,2.99,0.33,0.0,0.0,83.22,6.1,-43.3562,13.9655,0.8364,142.3784,-43.3562,55.6438,0.2378,153.7,0.0,0.0,0.0,1.3773,54.293,58.1873,19047.605,39.046,58.1873,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,83.3547,0.0,-99.0,55.6438,1632.69635,-99.0,0.0,2.3945,1.5105,11.3155,0.0,2.5435,216.505,16.6811,84.1911,406.1428,0.0,1.1395,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.0042918454935620964,0.39999999999999947,0.05532503457814664,-9.495400000000004,0.2804245617351038,-8.598199999999991,-0.05695054730335691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.707,-0.14300000000000002,2006,False,train,Sedang
Martinique,2006,0.707,2.39,3.94,7.25,13.0,2.25,0.0,2.99,0.3,0.0,0.0,83.23,6.44,-36.5321,16.0325,0.8292,149.1256,-36.5321,62.4679,0.2238,153.7,0.0,0.0,0.0,1.6813,60.7601,64.9528,19047.605,41.9944,64.9528,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,83.3436,0.0,-99.0,62.4679,1632.69635,-99.0,0.0,4.2172,2.7825,11.766,0.0,2.4849,216.505,16.6811,84.1728,406.1428,0.0,1.484,1849.6925,0.0,0.0,0.0,0.0,0.010000000000005116,0.00012016342225429355,0.050000000000000266,0.021367521367521514,-0.3799999999999999,-0.04980340760157276,6.824100000000001,-0.1573961740189408,6.747199999999992,0.04738921072297475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.77,0.06300000000000006,2007,False,train,Sedang
Martinique,2007,0.77,2.55,3.95,8.3,13.0,2.25,0.0,2.98,0.29,0.0,0.0,83.23,5.23,-97.6485,1.3515,0.8693,93.7841,-97.6485,1.3515,0.2238,153.7,0.0,0.0,0.0,1.3515,60.7601,3.9643,19047.605,41.9944,3.9643,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,88.9505,0.0,-99.0,1.3515,1632.69635,-99.0,0.0,4.2172,2.7825,11.766,0.0,2.6128,216.505,16.6811,89.8198,406.1428,0.0,1.3515,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999999999997,0.06694560669456062,1.0500000000000007,0.14482758620689662,-61.1164,1.6729506379321197,-55.341499999999996,-0.3711066376262694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.327,-0.443,2008,False,train,Rendah
Martinique,2008,0.327,2.69,3.95,8.76,13.0,2.25,0.0,2.98,0.29,0.0,0.0,83.19,4.68,-97.622,1.378,0.843,96.704,-97.622,1.378,0.2238,153.7,0.0,0.0,0.0,1.378,60.7601,3.936,19047.605,41.9944,3.936,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,91.9249,0.0,-99.0,1.378,1632.69635,-99.0,0.0,4.2172,2.7825,11.766,0.0,2.558,216.505,16.6811,92.768,406.1428,0.0,1.378,1849.6925,0.0,0.0,0.0,0.0,-0.04000000000000625,-0.0004805959389644343,0.14000000000000012,0.05490196078431375,0.4599999999999991,0.055421686746987886,0.026499999999998636,-0.0002713815368386996,2.9198999999999984,0.031134275426218272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.521,0.194,2009,False,train,Sedang
Martinique,2009,0.521,2.81,3.95,8.57,13.0,2.25,0.0,2.97,0.28,0.0,0.0,83.19,4.77,-97.9665,1.0335,0.8628,98.7254,-97.9665,1.0335,0.2238,153.7,0.0,0.0,0.0,1.0335,60.7601,3.7135,19047.605,41.9944,3.7135,1173.9188,0.0,0.0,289.19965,133.1311,397.5994,337.4316,94.149,0.0,-99.0,1.0335,1632.69635,-99.0,0.0,4.2172,2.7825,11.766,0.0,2.68,216.505,16.6811,95.0119,406.1428,0.0,1.0335,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.04460966542750944,-0.1899999999999995,-0.02168949771689488,-0.3444999999999965,0.003528917662002362,2.0214,0.020902961614824633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.119,0.598,2010,False,train,Tinggi
