Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Net Food Importing Developing Countries (NFIDCs),2022,1.048,4507.15,375154.57,353369.24,39631.95,5396.64,1476.03,412194.17,29972.75,123830.03,711920.22,867382.01,48385.35,2595890.3915,390091.766,220492.4859,3128894.8909,4674870.7288,3616275.4129,6602.5267,22745.586,122925.3277,114321.1752,8604.1525,223642.4041,1158198.9827,2656640.546,1580139.1463,793522.632,1688210.7798,49319.2104,91014.2152,2826.143,65804.1027,3883.2055,7581.7563,80798.7812,40919.4592,112484.4057,-45625.816,1537295.0756,244922.4379,,1058595.3159,968429.7662,58161.7254,23778.2115,282736.3175,874589.408,36594.529,26813.9058,3455.345,472254.3449,142066.6604,146849.7651,52227.4985,227104.8473
Netherlands (Kingdom of the),1992,1.185,145.87,1369.76,1306.79,147.97,0.0,0.0,80.3,68.19,2.15,6.32,358.21,49.36,30329.9247,6788.4785,3619.7838,72798.564,241789.3147,235664.1167,5.5133,140.397,8842.4008,7441.5313,1400.8695,2297.1008,20506.7536,45502.351,170694.9,11914.14,45415.152,4856.1014,0.0,0.0,4885.1852,1473.8906,7293.0084,2286.0058,2233.131,0.0,-1403.5323,24204.7267,23684.54,,6125.198,87.199,5496.5921,2017.8425,1078.179,87.199,13768.894,699.6,649.107,27296.213,,0.0028,2151.1905,16380.35
Netherlands (Kingdom of the),1993,0.251,152.19,1368.3,1301.04,147.92,0.0,0.0,79.95,68.09,2.14,6.32,358.49,50.47,29841.8499,6631.2805,3644.2101,73866.9829,245207.5999,239091.3678,5.414,145.379,8831.7654,7432.5654,1399.2,2200.9125,20125.5025,45708.4141,174752.05,11655.896,45621.2151,4748.9055,0.0,0.0,5131.9107,1471.2555,7758.883,2444.3836,2264.3949,0.0,-1403.5323,23725.6178,23887.5,,6116.2321,87.199,5433.0245,1982.624,1053.958,87.199,14463.0319,694.3,694.6253,28158.5688,,0.0028,2050.1195,16031.9
Netherlands (Kingdom of the),1994,1.371,158.84,1366.42,1296.41,147.88,0.0,0.0,79.68,68.03,2.11,6.32,358.98,50.23,29609.6723,6692.7075,3642.7434,73475.2494,246702.8023,240594.4223,5.6294,135.998,8822.4293,7424.7133,1397.716,2321.0934,19782.4536,45135.9846,174697.2,11416.6668,45048.7856,4815.7867,0.0,0.0,5063.7875,1479.3201,7767.9031,2404.2944,2221.8026,0.0,-1403.5323,23501.2923,26077.88,,6108.38,87.199,5386.2858,1952.9175,1026.5835,87.199,14122.78,662.5,943.6271,28339.2648,,0.0028,2179.4925,15655.55
Netherlands (Kingdom of the),1995,1.548,165.89,1361.76,1296.89,146.44,0.0,0.0,78.87,68.06,2.11,6.31,359.19,49.39,29528.0431,6661.411,3434.8702,73855.5977,252353.3531,246245.5757,5.94,147.3665,8821.7207,7424.1107,1397.61,2305.2125,19717.4404,45186.3671,181739.6,11324.8128,45099.1681,4789.2599,0.0,0.0,5487.9866,1464.1983,7901.7391,2572.5335,2244.0853,0.0,-1403.5323,23420.2657,25475.96,,6107.7774,87.199,5428.0991,1953.421,1011.1075,87.199,14254.7917,649.25,774.5577,28669.2306,,0.0028,2151.906,14960.5
Netherlands (Kingdom of the),1996,-0.771,172.32,1359.12,1297.56,144.15,0.0,0.0,77.66,68.06,2.11,6.29,360.05,47.59,29128.6305,6619.117,1794.676,74266.3536,260965.5705,254862.5084,6.3527,160.378,8816.1309,7419.3954,1396.7355,2318.6102,19310.1934,45873.2105,188803.55,11081.8288,45786.0115,4838.7463,0.0,0.0,5818.744,1548.4014,8545.3559,2847.4303,2342.7124,0.0,-1403.5323,23025.5684,27841.34,,6103.0621,87.199,5318.2671,1919.3155,990.782,87.199,15341.0477,667.8,657.0766,28393.1431,,0.0028,2151.906,14524.25
Netherlands (Kingdom of the),1997,0.619,177.07,1357.65,1295.52,144.13,0.0,0.0,76.99,67.99,2.11,6.29,361.81,45.35,28428.2358,6444.9325,1825.2732,71567.6585,253870.7258,247778.3007,6.3639,147.393,8803.5036,7408.7556,1394.748,2222.9034,18718.183,43814.4792,182894.3,10688.412,43727.2802,4913.9902,0.0,0.0,5367.7329,1674.6802,8274.8852,2843.0641,2348.1559,0.0028,-1403.5323,22335.8107,27830.64,,6092.4251,87.199,5196.0995,1877.843,955.8285,87.199,13982.7139,641.3,505.3981,27753.1793,,0.0028,2069.12,14076.25
Netherlands (Kingdom of the),1998,1.075,181.09,1357.17,1289.92,144.21,0.0,0.0,76.54,67.89,2.11,6.28,362.53,47.16,27766.8002,6215.1775,1816.2203,70877.3721,253300.8302,247214.6368,6.5457,128.631,8796.1059,7402.5239,1393.582,2066.3642,18220.6843,43104.9663,182779.65,10467.66,43017.7673,4961.0735,0.0,0.0,5222.5287,1435.628,8307.4341,2988.4724,2408.4542,0.0028,-1403.5323,21680.6068,28587.28,,6086.1934,87.199,4991.2208,1828.659,933.118,87.199,13934.6366,630.7,632.5947,27772.4058,,0.0028,1931.1875,13536.4
Netherlands (Kingdom of the),1999,1.582,185.11,1351.2,1282.76,146.29,0.0,0.0,70.92,67.07,2.1,6.29,378.78,44.39,27797.2213,6228.9045,1840.9329,71029.0279,243974.8613,237898.0112,5.3608,142.9145,8785.0666,7393.1806,1391.886,2051.8763,18276.6089,43121.1207,178483.75,10343.984,43033.9217,5045.2197,0.0,0.0,5084.8896,1387.2806,8492.752,2987.0771,2457.2226,0.0028,-1403.5323,21720.3712,24581.34,,6076.8501,87.199,5142.1219,1868.1705,922.3325,87.199,13920.3699,606.85,612.5325,27907.9072,,0.0,1903.601,12505.7
Netherlands (Kingdom of the),2000,1.602,189.03,1355.23,1277.21,146.52,0.0,0.0,69.6,67.0,2.09,6.28,378.24,43.71,26966.8891,5914.7735,2142.0406,70561.7283,242426.5291,236353.4154,7.0452,161.014,8780.644,7389.447,1391.197,1823.3552,17679.2469,42150.2058,179338.45,9995.3672,42063.0068,5031.7488,0.0,0.0,5151.2981,1403.3431,8363.2489,3214.0565,2465.2087,0.0,-1403.5323,20893.7754,23696.44,,6073.1137,87.199,4976.5867,1814.402,892.8645,87.199,13779.7844,585.65,640.5778,28411.5225,,0.0028,1655.296,11839.1
Netherlands (Kingdom of the),2001,1.275,221.09,1351.43,1258.59,145.58,0.0,0.0,67.31,67.07,2.08,6.29,374.29,41.17,25975.874,5850.1135,1848.8649,70733.1186,240573.864,235347.7501,7.2578,150.414,8737.0875,7352.7805,1384.307,1790.9198,17574.5361,41874.6474,184374.4,9979.9196,41750.1797,5058.7298,0.0,0.0,5389.9372,1401.2115,8551.7722,3526.3483,2493.49,0.0,-2251.1343,20749.7601,18464.04,,5226.1139,124.4677,4912.4692,1790.3665,891.8045,124.4677,13647.6391,567.1,588.1174,28858.4712,,0.0,1633.2215,11192.45
Netherlands (Kingdom of the),2002,1.533,251.89,1345.46,1233.59,145.07,0.0,0.0,66.31,66.72,2.0,6.28,377.48,40.1,25004.0001,5681.2025,2101.3708,69087.185,239929.5801,234791.6709,7.311,151.2355,8632.3203,7264.5758,1367.7445,1770.8065,16727.5929,39859.3682,185234.4,9597.0112,39734.9005,5108.0105,0.0,0.0,5305.567,1363.075,8592.6081,3613.9984,2558.2474,0.0,-2251.1343,19866.0909,18482.08,,5137.9092,124.4677,4580.5662,1693.5355,856.4535,124.4677,12604.2338,556.5,584.9395,29227.8168,,0.0,1612.2335,10652.6
Netherlands (Kingdom of the),2003,1.213,272.61,1341.96,1218.99,144.82,0.0,0.0,65.87,66.53,1.9,6.28,380.19,35.75,24497.9641,5556.52,2022.3535,68740.7842,241506.7641,236432.4328,7.1697,151.3415,8556.8439,7200.9979,1355.846,1761.7347,16306.02,39342.7677,187150.4,9438.5284,39218.3,5184.4324,0.0,0.0,5425.6368,1378.7095,8384.239,3855.3181,2605.427,0.0,-2251.1343,19423.6328,19281.2,,5074.3313,124.4677,4421.4091,1602.9585,843.1505,124.4677,12593.6693,548.55,541.9004,29398.0165,,0.0056,1603.2235,10028.65
Netherlands (Kingdom of the),2004,1.167,289.86,1338.82,1205.91,144.76,0.0,0.0,65.52,66.3,1.85,6.24,382.38,33.26,24479.3157,5631.356,2064.1929,68378.2348,244287.9357,239252.7678,7.2746,158.523,8510.34,7161.8345,1348.5055,1823.8231,16271.822,39383.5266,189285.1,9383.9592,39259.0589,5023.054,0.0,0.0,5228.8483,1315.6994,8181.4159,4053.2138,2653.0417,0.0,-2251.1343,19444.1478,20305.02,,5035.1679,124.4677,4421.558,1616.871,849.431,124.4677,12653.0766,540.6,475.2425,28994.7082,,0.0,1658.0255,9677.9
Netherlands (Kingdom of the),2005,1.26,290.73,1339.24,1204.6,144.53,0.0,0.0,65.6,66.35,1.85,6.23,381.3,34.48,24512.2686,5554.3735,2072.1151,68401.5335,237914.6686,232877.9433,7.1081,151.368,8512.1889,7163.3919,1348.797,1699.2656,16427.4779,39765.4987,185173.1,9444.5904,39641.031,4998.2434,0.0,0.0,5083.1884,1288.0002,8045.3794,3954.6751,2675.8644,0.0,-2251.1343,19475.5433,19680.1,,5036.7253,124.4677,4469.4713,1646.9485,866.4705,124.4677,13002.0958,527.35,518.5688,28636.0348,,0.0,1540.7895,8021.85
Netherlands (Kingdom of the),2006,1.515,291.57,1339.35,1201.84,144.31,0.0,0.0,65.81,66.4,1.84,6.22,380.82,36.74,24329.8328,5566.166,1817.8085,66723.8744,237367.9128,232333.6831,7.1669,146.8365,8509.2428,7160.8963,1348.3465,1741.8039,16205.4499,38305.7188,183058.45,9294.0512,38181.2511,5169.354,0.0,0.0,4989.6687,1181.5207,7946.9794,4057.7584,2760.1101,0.0,-2251.1343,19295.6031,21622.18,,5034.2297,124.4677,4428.219,1626.2785,856.904,124.4677,11724.7517,519.4,494.9559,28418.1556,,0.0,1587.8005,7838.05
Netherlands (Kingdom of the),2007,2.081,292.05,1340.01,1199.88,144.03,0.0,0.0,66.2,66.45,1.84,6.22,379.84,38.38,24355.3915,5349.0515,2060.131,67162.4171,235490.7115,230456.1639,7.0969,141.616,8509.5872,7161.2142,1348.373,1479.6754,16492.7899,38424.7388,182030.45,9417.6992,38300.2711,4974.5086,0.0,0.0,4762.1808,1293.5737,8252.1741,4124.6836,2793.4806,0.0,-2251.1343,19320.8439,21200.62,,5034.5476,124.4677,4546.9907,1662.6365,865.4635,124.4677,11818.213,503.5,476.9456,28737.6783,,0.0056,1330.9625,7400.75
Netherlands (Kingdom of the),2008,1.435,293.59,1339.88,1197.72,143.92,0.0,0.0,66.34,66.11,1.84,6.19,380.13,39.19,24950.7991,5401.919,2039.2153,67381.0389,229186.6391,224149.6153,7.9671,166.0225,8512.5404,7163.6904,1348.85,1448.9046,17116.0207,39002.0893,181234.4,9768.4272,38877.6216,5005.8358,0.0,0.0,4884.5381,1225.407,7604.5052,4338.4164,2862.6952,0.0,-2251.1343,19913.7753,15584.94,,5037.0238,124.4677,4735.462,1728.9925,883.139,124.4677,11800.1559,471.7,418.3366,28378.9496,,0.0,1274.915,6944.8
Netherlands (Kingdom of the),2009,1.217,293.75,1340.07,1196.4,143.97,0.0,0.0,66.56,66.05,1.84,6.2,379.78,40.27,25073.0902,5387.609,2050.6583,66027.7793,225453.1602,220416.1364,7.4439,169.5205,8512.5404,7163.6904,1348.85,1413.9579,17273.232,39024.907,177949.1,9861.0148,38900.4393,5223.293,0.0,0.0,4709.0436,1057.5878,6595.873,4301.5694,2771.5064,0.0,-2251.1343,20036.0664,15303.27,,5037.0238,124.4677,4779.9987,1742.7725,889.4725,124.4677,11700.6825,431.95,293.3408,27002.8723,,0.0,1236.9935,6695.75
Netherlands (Kingdom of the),2010,0.097,293.98,1340.4,1194.01,143.88,0.0,0.0,66.71,66.06,1.84,6.2,379.31,42.5,25136.2098,5375.3925,2060.4072,67981.2826,238421.4298,233384.3781,7.3711,158.205,8512.5683,7163.7183,1348.85,1368.1991,17382.1062,40305.6749,190242.35,9848.8432,40181.2072,4993.3396,0.0,0.0,4998.7113,1087.8149,7108.5816,4368.3963,2735.786,0.0,-2251.1343,20099.1581,16308.32,,5037.0517,124.4677,4867.5513,1776.3215,889.393,124.4677,12918.3308,429.3,322.5706,27675.6077,,0.0,1202.623,6305.25
Netherlands (Kingdom of the),2011,1.064,294.18,1341.16,1192.63,143.78,0.0,0.0,66.74,65.96,1.84,6.2,379.26,43.15,25707.5182,5294.117,1952.8609,65969.8993,226270.7382,220391.064,7.2522,149.3275,8511.725,7163.0075,1348.7175,1328.0652,17151.0878,39138.5887,178071.7,9681.1792,38631.2647,5143.9016,0.0,0.0,4340.9274,1076.2832,7099.0636,4094.416,2802.8872,0.0,-1790.6573,19827.844,16085.97,,5879.6742,507.324,4845.2956,1752.5775,872.0355,507.324,11640.4132,405.45,320.9707,26831.3106,,0.0,1171.459,6000.1
Netherlands (Kingdom of the),2012,1.148,294.73,1341.46,1193.21,143.53,0.0,0.0,66.77,65.98,1.85,6.27,378.85,42.25,25703.0169,5376.8765,1953.2688,66391.4567,221000.6069,215122.4405,7.1613,152.6665,8509.9522,7161.4997,1348.4525,1434.4248,17041.9704,39610.216,174041.05,9649.8332,39102.892,5063.976,0.0,0.0,4511.0675,986.2421,7075.4219,4213.4678,2682.8805,0.0,-1790.6573,19824.8505,15011.99,,5878.1664,507.324,4790.9795,1733.365,867.7955,507.324,12116.5418,384.25,294.9158,26781.2407,,0.0,1274.597,5860.3
Netherlands (Kingdom of the),2013,0.423,294.89,1341.44,1193.86,143.52,0.0,0.0,66.77,65.94,1.85,6.26,378.89,41.5,25961.121,5276.3885,1957.9549,65395.1731,219389.201,213511.0346,7.2214,154.1505,8509.9522,7161.4997,1348.4525,1275.9089,17458.5667,40064.1977,173086.45,9933.7,39556.8737,4919.5722,0.0,0.0,4678.8418,945.155,6618.2448,3440.1796,2467.5493,0.0,-1790.6573,20082.9546,14440.03,,5878.1664,507.324,4865.6447,1768.2655,890.9565,507.324,12312.4194,363.05,303.4775,25330.9754,,0.0,1114.5635,5538.55
Netherlands (Kingdom of the),2014,2.553,295.07,1341.13,1192.6,145.74,0.0,0.0,66.93,65.36,1.83,6.19,378.64,41.43,26522.009,5461.65,1984.6689,65173.586,212810.689,206937.149,6.5513,153.5675,8504.4513,7156.8733,1347.578,1383.2793,17917.6145,40005.8461,166798.5,10239.082,39498.5221,4901.7235,0.0,0.0,4201.6975,911.5874,7162.0748,3373.535,2282.5544,0.0,-1790.6573,20648.469,13840.03,,5873.54,507.324,4941.1857,1812.123,925.221,507.324,11693.1798,328.6,349.8982,25167.7399,,0.0,1223.1605,5321.55
Netherlands (Kingdom of the),2015,1.282,295.16,1341.13,1190.57,145.69,0.0,0.0,66.93,65.36,1.83,6.19,378.65,43.42,27325.549,5662.467,1912.1099,66941.8217,217753.709,211881.6773,6.4268,150.785,8502.6515,7155.365,1347.2865,1488.9958,18617.2643,41450.1468,171530.25,10656.9792,40942.8228,4661.4135,0.0,0.0,4335.0135,987.5897,7289.9411,3551.6207,2327.2056,0.0,-1790.6573,21453.5173,13607.51,,5872.0317,507.324,5127.6443,1880.2545,952.357,507.324,12333.9405,318.0,426.7806,25491.6749,,0.0,1331.784,4972.4
Netherlands (Kingdom of the),2016,1.926,295.51,1352.31,1176.6,145.69,0.0,0.0,67.34,64.74,1.84,6.2,381.2,43.49,22827.1001,5539.401,1934.1097,66114.166,214306.0901,212891.3506,5.6014,131.705,8478.2895,7134.7395,1343.55,1373.6639,18695.1202,40912.7834,171452.6,10736.2668,40908.3343,4766.0845,0.0,0.0,4233.0728,1014.1973,7275.0308,3260.0787,2321.2353,0.0,-5724.4491,21412.3606,13930.59,,1414.7395,4.4491,5131.0914,1878.32,949.442,4.4491,12361.2342,312.7,397.5736,25201.3826,,0.0,1236.384,5783.1
Netherlands (Kingdom of the),2017,1.714,296.8,1352.65,1175.2,145.69,0.0,0.0,67.52,64.67,1.78,6.18,381.36,43.06,21843.8347,5412.519,1930.6219,63411.4058,211699.8447,210287.5708,5.1943,138.065,8475.3469,7132.2739,1343.073,1381.2068,17707.2573,39980.8934,169338.55,10046.9264,39976.4443,3397.5511,0.0,0.0,3983.05,1004.5502,7145.8515,3180.5174,2400.86,0.0,-5724.4491,20431.5608,14311.71,,1412.2739,4.4491,4966.9211,1808.572,884.835,4.4491,12412.6096,304.75,387.5097,23430.5124,,0.0,1237.974,5901.0
Netherlands (Kingdom of the),2018,2.128,297.33,1352.74,1173.73,145.69,0.0,0.0,67.97,64.45,1.78,6.17,381.37,43.68,20554.9382,5151.865,1944.0292,62946.2479,202781.0082,201373.1288,5.5021,127.253,8470.1309,7127.8794,1342.2515,1284.8426,16519.9647,39681.5955,162162.3,9279.8748,39677.1464,3500.5445,0.0,0.0,3807.6786,949.7668,7083.2873,3102.922,2453.1313,0.0,-5724.4491,19147.0588,13413.67,,1407.8794,4.4491,4709.8169,1712.006,818.267,4.4491,13402.2082,296.8,423.2929,23264.6524,,0.0,1152.0875,6353.3
Netherlands (Kingdom of the),2019,2.129,297.89,1350.2,1171.61,145.69,0.0,0.0,69.55,63.91,1.76,6.17,384.45,43.68,20693.0642,5177.782,1951.9387,62162.1407,196084.2342,194700.6497,6.3275,144.584,8441.2515,7103.5845,1337.667,1304.7215,16667.0912,39895.1683,156071.25,9401.6636,39890.7192,3586.5114,0.0,0.0,3444.7774,920.6113,6600.6366,2875.9959,2419.2652,0.0,-5724.4491,19309.4797,13312.83,,1383.5845,4.4491,4723.7066,1712.4035,829.3175,4.4491,13477.655,280.9,467.2355,22266.9724,,0.0,1153.81,5726.19
Netherlands (Kingdom of the),2020,2.461,297.89,1349.6,1172.04,145.69,0.0,0.0,69.69,63.9,1.76,6.17,384.77,43.4,20515.2692,5160.5835,1966.4667,61036.5767,181284.4012,179898.9024,5.9288,133.719,8443.5103,7105.4988,1338.0115,1308.3243,16483.4583,39157.3244,141849.35,9294.054,39152.8753,3937.8451,0.0,0.0,3397.2649,818.8973,6473.9981,2769.1786,2060.7703,0.0,-5724.4491,19129.7704,13467.32,,1385.4988,4.4491,4669.1985,1698.8885,821.3145,4.4491,12917.6061,249.1,454.8314,21879.2523,,0.0056,1168.65,5203.362
Netherlands (Kingdom of the),2021,1.3,305.44,1347.62,1165.43,145.68,0.0,0.0,69.88,64.03,1.75,6.17,385.91,42.99,25568.4917,5076.711,1989.3005,60770.0503,189186.83,182454.1685,6.0645,129.7175,8418.7775,7084.6615,1334.116,1274.0365,16227.6777,38500.5011,144905.6,9273.5104,38500.5011,4109.5323,0.0,0.0,3657.7829,813.8865,6463.0454,2846.2759,2087.8458,0.0,-352.0,18835.8302,13249.46,,6732.6615,0.0,4479.5443,1647.6375,826.9855,0.0,12580.0094,249.63,301.8804,22269.5492,,0.0,1138.2545,5213.6483
Netherlands (Kingdom of the),2022,2.579,310.92,1346.86,1158.35,145.66,0.0,0.0,70.86,63.98,1.72,6.16,386.56,43.84,25448.5267,4953.539,2007.7685,56721.696,180633.145,173916.0775,6.5625,149.5925,8400.242,7069.0675,1331.1745,1172.6155,16227.5938,35057.5317,136739.1,9315.6,35057.5317,4109.5323,0.0,0.0,3256.1075,787.7939,6326.9184,2735.5967,2065.373,0.0,-352.0,18731.4592,12989.66,,6717.0675,0.0,4455.7088,1642.099,814.186,0.0,9257.005,228.96,375.0742,21664.1643,,0.0489,1016.487,5226.8983
Netherlands Antilles (former),1992,0.425,1.82,15.66,0.82,19.53,0.22,0.0,17.39,3.69,2.1,0.01,28.0,0.82,0.0,0.0,0.8272,188.7571,3777.0212,3777.0212,,,0.0,0.0,0.0,,,0.0,3688.9085,,0.0,,0.0,0.0,68.6548,,,,116.3556,0.0,,0.0,23.2004,,0.0,0.0,,,,,,27.825,2.9195,188.7571,,0.0,,37.0872
Netherlands Antilles (former),1993,0.529,1.85,15.62,0.82,19.53,0.22,0.0,17.39,3.69,2.1,0.01,28.0,0.82,0.0,0.0,0.9111,163.0998,5729.9078,5729.9078,,,0.0,0.0,0.0,,,0.0,5628.131,,0.0,,0.0,0.0,68.6548,,,,90.5623,0.0,,0.0,42.4004,,0.0,0.0,,,,,,22.2335,2.9716,163.0998,,0.0,,37.1429
Netherlands Antilles (former),1994,0.481,1.99,15.47,0.81,19.53,0.22,0.0,17.38,3.68,2.1,0.01,28.03,0.81,0.0,0.0,0.9186,196.9376,5505.1747,5505.1747,,,0.0,0.0,0.0,,,0.0,5403.8655,,0.0,,0.0,0.0,70.1154,,,,122.8776,0.0,,0.0,37.4004,,0.0,0.0,,,,,,27.03,3.0259,196.9376,,0.0,,36.8788
Netherlands Antilles (former),1995,0.67,2.09,15.4,0.81,19.52,0.22,0.0,17.38,3.67,2.1,0.01,28.02,0.81,0.0,0.0,0.9398,203.9072,5456.4593,5456.4593,,,0.0,0.0,0.0,,,0.0,5354.5315,,0.0,,0.0,0.0,73.0367,,,,126.7303,0.0,,0.0,38.0004,,0.0,0.0,,,,,,27.03,3.2004,203.9072,,0.0,,36.8974
Netherlands Antilles (former),1996,0.694,2.21,15.28,0.81,19.51,0.22,0.0,17.38,3.67,2.1,0.01,28.04,0.81,0.0,0.0,1.1904,167.9198,5118.5108,5118.5108,,,0.0,0.0,0.0,,,0.0,5015.9245,,0.0,,0.0,0.0,73.0367,,,,90.4242,0.0,,0.0,39.2004,,0.0,0.0,,,,,,27.03,3.2684,167.9198,,0.0,,36.3559
Netherlands Antilles (former),1997,0.583,2.34,15.18,0.81,19.49,0.22,0.0,17.36,3.66,2.1,0.01,28.06,0.81,0.0,0.0,1.1793,158.4721,5372.7778,5372.7778,,,0.0,0.0,0.0,,,0.0,5253.985,,0.0,,0.0,0.0,75.9583,,,,77.5851,0.0,,0.0,41.1004,,0.0,0.0,,,,,,41.87,3.7497,158.4721,,0.0,,35.8224
Netherlands Antilles (former),1998,1.197,2.41,15.12,0.81,19.48,0.22,0.0,17.36,3.64,2.1,0.01,28.07,0.81,0.0,0.0,1.2233,225.8826,545.0646,545.0646,,,0.0,0.0,0.0,,,0.0,423.41,,0.0,,0.0,0.0,84.7228,,,,136.219,0.0,,0.0,42.9004,,0.0,0.0,,,,,,43.46,3.7172,225.8826,,0.0,,35.2942
Netherlands Antilles (former),1999,0.523,2.45,15.09,0.81,19.47,0.22,0.0,17.36,3.6,2.1,0.01,28.12,0.81,0.0,0.0,1.1945,221.3637,2371.3205,2371.3205,,,0.0,0.0,0.0,,,0.0,2248.69,,0.0,,0.0,0.0,84.7228,,,,131.2498,0.0,,0.0,44.7004,,0.0,0.0,,,,,,43.46,4.1966,221.3637,,0.0,,34.4701
Netherlands Antilles (former),2000,0.12,2.5,15.03,0.81,19.46,0.22,0.0,17.37,3.57,2.1,0.01,28.17,0.81,0.0,0.0,1.2725,211.0834,5863.0357,5863.0357,,,0.0,0.0,0.0,,,0.0,5737.78,,0.0,,0.0,0.0,83.2621,,,,122.1257,0.0,,0.0,46.6004,,0.0,0.0,,,,,,44.785,4.423,211.0834,,0.0,,33.8704
Netherlands Antilles (former),2001,0.644,2.58,14.93,0.81,19.46,0.22,0.0,17.36,3.53,2.1,0.01,28.24,0.81,0.0,0.0,1.1707,212.8408,5982.1242,5982.1242,,,0.0,0.0,0.0,,,0.0,5858.405,,0.0,,0.0,0.0,83.2228,,,,122.8375,0.0,,0.0,45.9004,,0.0,0.0,,,,,,44.255,5.6098,212.8408,,0.0,,33.5639
Netherlands Antilles (former),2002,0.853,2.85,14.6,0.81,19.46,0.22,0.0,17.36,3.53,2.1,0.01,28.29,0.81,0.0,0.0,1.176,214.1222,5751.9642,5751.9642,,,0.0,0.0,0.0,,,0.0,5629.5,,0.0,,0.0,0.0,84.5262,,,,123.1936,0.0,,0.0,46.0004,,0.0,0.0,,,,,,43.46,5.2264,214.1222,,0.0,,33.0038
Netherlands Antilles (former),2003,1.016,2.94,14.48,0.81,19.46,0.22,0.0,17.36,3.45,2.1,0.01,28.4,0.81,0.0,0.0,1.1979,215.341,5747.3819,5747.3819,,,0.0,0.0,0.0,,,0.0,5624.12,,0.0,,0.0,0.0,80.6642,,,,128.5276,0.0,,0.0,46.0004,,0.0,0.0,,,,,,44.255,4.9514,215.341,,0.0,,33.0065
Netherlands Antilles (former),2004,0.659,3.01,14.41,0.81,19.46,0.22,0.0,17.36,3.36,2.1,0.01,28.49,0.81,0.0,0.0,1.1358,222.1045,6041.5481,6041.5481,,,0.0,0.0,0.0,,,0.0,5917.75,,0.0,,0.0,0.0,81.1769,,,,129.9466,0.0,,0.0,46.0004,,0.0,0.0,,,,,,45.05,9.8452,222.1045,,0.0,,32.7477
Netherlands Antilles (former),2005,0.881,3.14,14.21,0.81,19.46,0.22,0.0,17.3,3.36,2.1,0.01,28.62,0.81,0.0,0.0,1.1179,228.0064,5987.9105,5987.9105,,,0.0,0.0,0.0,,,0.0,5862.73,,0.0,,0.0,0.0,83.2463,,,,131.7217,0.0,,0.0,46.0004,,0.0,0.0,,,,,,46.11,11.9208,228.0064,,0.0,,33.0701
Netherlands Antilles (former),2006,0.709,3.44,13.88,0.81,19.46,0.22,0.0,17.24,3.36,2.1,0.01,28.71,0.81,0.0,0.0,1.2572,274.6765,6228.6661,6228.6661,,,0.0,0.0,0.0,,,0.0,6104.39,,0.0,,0.0,0.0,100.8039,,,,167.9341,0.0,,0.0,46.6004,,0.0,0.0,,,,,,43.99,4.6814,274.6765,,0.0,,33.6857
Netherlands Antilles (former),2007,1.014,3.74,13.6,0.8,19.46,0.22,0.0,17.22,3.34,2.1,0.01,28.75,0.8,0.0,0.0,1.2734,284.2444,6988.035,6988.035,,,0.0,0.0,0.0,,,0.0,6859.695,,0.0,,0.0,0.0,105.4307,,,,174.6784,0.0,,0.0,47.9004,,0.0,0.0,,,,,,45.845,2.8618,284.2444,,0.0,,34.5947
Netherlands Antilles (former),2008,0.556,3.95,13.45,0.8,19.46,0.22,0.0,17.21,3.28,2.1,0.01,28.77,0.8,0.0,0.0,1.2765,290.2433,6734.1187,6734.1187,,,0.0,0.0,0.0,,,0.0,6593.285,,0.0,,0.0,0.0,108.137,,,,177.8725,0.0,,0.0,49.1004,,0.0,0.0,,,,,,45.315,2.9573,290.2433,,0.0,,46.4183
Netherlands Antilles (former),2009,0.771,4.22,13.22,0.8,19.46,0.22,0.0,17.19,3.27,2.1,0.01,28.76,0.8,0.0,0.0,1.2804,282.3052,6862.1814,6862.1814,,,0.0,0.0,0.0,,,0.0,6733.665,,0.0,,0.0,0.0,105.8627,,,,170.7724,0.0,,0.0,49.2004,,0.0,0.0,,,,,,42.93,4.3897,282.3052,,0.0,,36.386
