Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"140","'492","Monaco","7007","July","6078","Standard Deviation","°C","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000","0.999000"
"140","'492","Monaco","7008","August","7271","Temperature change","°C","0.409000","1.340000","-0.879000","0.558000","-0.754000","-1.121000","0.568000","-1.569000","-0.080000","0.449000","1.874000","-1.007000","1.416000","1.175000","0.596000","-1.229000","-1.636000","-0.548000","-0.232000","0.862000","0.726000","0.514000","0.580000","-0.585000","0.290000","1.033000","1.270000","1.466000","1.423000","1.444000","2.299000","2.475000","1.931000","3.095000","0.856000","0.267000","1.630000","1.967000","1.689000","1.616000","2.470000","0.338000","5.075000","1.422000","0.758000","0.113000","0.386000","1.652000","3.009000","0.843000","1.610000","2.923000","2.121000","0.474000","2.307000","1.980000","2.915000","3.545000","3.134000","3.083000","2.051000","3.920000","2.724000","4.846000","3.304000"
"140","'492","Monaco","7008","August","6078","Standard Deviation","°C","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000","0.957000"
"140","'492","Monaco","7009","September","7271","Temperature change","°C","2.466000","0.509000","-0.317000","0.630000","-1.883000","0.465000","-0.458000","-0.798000","0.031000","1.499000","-0.078000","-2.884000","1.072000","-0.445000","0.870000","-1.985000","-1.215000","0.136000","-0.253000","0.869000","0.564000","1.871000","0.960000","-1.423000","2.033000","0.634000","2.679000","0.154000","0.074000","0.720000","1.990000","0.461000","-0.415000","-0.186000","-1.353000","-1.900000","1.808000","-0.085000","1.749000","1.243000","-1.332000","-0.207000","0.888000","1.511000","0.730000","1.491000","0.073000","0.045000","1.932000","0.111000","2.545000","1.036000","1.100000","1.775000","0.994000","2.764000","-0.281000","2.842000","2.277000","2.283000","2.563000","2.263000","3.014000","1.100000","1.411000"
"140","'492","Monaco","7009","September","6078","Standard Deviation","°C","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000","1.182000"
"140","'492","Monaco","7010","October","7271","Temperature change","°C","0.868000","0.597000","0.219000","-0.874000","0.572000","1.499000","1.673000","1.069000","1.649000","0.119000","0.640000","-0.873000","-0.014000","-4.077000","-0.574000","-0.453000","1.377000","-0.038000","0.043000","-0.539000","0.102000","-0.355000","0.614000","0.081000","1.727000","1.895000","1.156000","1.902000","0.310000","1.668000","-0.747000","-1.079000","-0.259000","0.155000","1.950000","0.134000","1.472000","0.107000","0.992000","1.010000","3.063000","0.898000","-0.688000","1.802000","1.097000","2.535000","0.732000","1.341000","1.177000","0.088000","1.559000","1.432000","2.165000","3.045000","0.479000","1.040000","2.120000","2.447000","2.713000","-0.135000","1.384000","3.714000","3.799000","2.666000","1.753000"
"140","'492","Monaco","7010","October","6078","Standard Deviation","°C","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000","1.137000"
"140","'492","Monaco","7011","November","7271","Temperature change","°C","-0.147000","-1.300000","2.010000","0.869000","-0.131000","-2.025000","1.076000","0.173000","0.394000","1.095000","-0.680000","0.773000","0.124000","-0.498000","-0.738000","-0.278000","0.275000","-0.083000","-0.720000","-0.944000","0.004000","0.827000","0.592000","1.298000","-1.947000","1.175000","0.580000","-0.963000","0.100000","-0.042000","-0.404000","1.450000","-0.765000","2.574000","0.331000","0.522000","0.895000","-1.364000","-0.260000","0.513000","0.540000","2.213000","1.377000","0.798000","0.451000","2.653000","0.286000","0.613000","1.926000","0.231000","2.603000","1.913000","0.770000","3.332000","2.294000","1.358000","0.820000","2.182000","1.130000","2.705000","1.575000","2.949000","1.656000","2.747000","1.490000"
"140","'492","Monaco","7011","November","6078","Standard Deviation","°C","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000"
"140","'492","Monaco","7012","December","7271","Temperature change","°C","0.377000","-2.120000","-1.269000","-0.161000","0.420000","-0.290000","-0.640000","-0.918000","-2.270000","-1.066000","1.032000","0.347000","-0.635000","1.032000","0.276000","-0.175000","0.113000","0.325000","0.895000","-1.425000","-0.315000","0.770000","-0.077000","0.370000","1.187000","0.051000","1.479000","0.572000","1.079000","-2.003000","-0.598000","0.714000","1.108000","1.641000","0.400000","0.666000","0.722000","-0.473000","-0.156000","2.160000","-1.112000","1.569000","1.262000","1.529000","-1.384000","2.242000","0.731000","-0.106000","-0.131000","-1.308000","1.755000","0.230000","1.734000","1.972000","2.989000","2.415000","-0.301000","1.973000","2.988000","0.850000","1.119000","2.083000","2.134000","1.725000","3.204000"
"140","'492","Monaco","7012","December","6078","Standard Deviation","°C","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000","1.086000"
"140","'492","Monaco","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.492000","0.605000","-2.798000","-0.339000","-0.628000","0.606000","-0.136000","-0.103000","-1.123000","-0.541000","-0.295000","0.819000","0.265000","0.925000","1.187000","0.804000","0.614000","-0.293000","-0.182000","0.631000","-1.124000","0.346000","0.162000","-0.505000","-1.111000","-0.581000","-0.455000","1.482000","1.338000","2.035000","-1.023000","0.465000","0.899000","0.942000","1.408000","0.406000","1.595000","1.723000","0.217000","0.939000","1.800000","0.493000","0.456000","0.852000","0.139000","-0.515000","2.696000","1.408000","0.094000","-0.609000","0.094000","0.348000","-0.175000","1.939000","1.489000","2.303000","1.831000","0.747000","1.532000","3.134000","1.317000","1.822000","1.818000","2.770000","2.320000"
"140","'492","Monaco","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000","0.875000"
"140","'492","Monaco","7017","Mar–Apr–May","7271","Temperature change","°C","1.339000","-0.947000","-0.097000","0.631000","-0.197000","0.756000","0.663000","0.617000","0.012000","-1.022000","-0.375000","0.173000","-0.486000","0.006000","-0.416000","-0.217000","0.181000","-0.588000","-0.101000","-1.049000","0.505000","-0.202000","-0.154000","-1.445000","-0.379000","0.521000","-0.844000","0.553000","1.184000","1.334000","-0.047000","1.268000","0.521000","1.259000","0.290000","0.392000","1.768000","0.997000","1.405000","1.687000","1.668000","1.408000","1.645000","0.154000","0.867000","1.193000","2.691000","0.949000","1.918000","0.512000","2.171000","1.453000","0.160000","1.680000","1.658000","1.283000","2.079000","1.645000","1.000000","2.058000","0.663000","2.006000","1.970000","1.936000","2.227000"
"140","'492","Monaco","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000"
"140","'492","Monaco","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.225000","0.376000","-0.109000","1.212000","-0.500000","-0.465000","0.460000","-0.654000","-0.566000","0.467000","0.550000","-0.639000","0.771000","0.264000","-0.007000","0.306000","-1.171000","-0.845000","0.433000","-0.852000","0.099000","1.326000","1.232000","-0.471000","0.445000","0.564000","0.624000","0.652000","0.961000","0.996000","1.227000","0.628000","1.063000","2.301000","0.917000","0.632000","0.697000","1.684000","1.507000","1.181000","1.597000","1.084000","4.270000","1.308000","1.669000","1.914000","0.892000","1.395000","2.130000","1.702000","0.914000","2.250000","1.584000","0.968000","3.207000","1.633000","2.975000","2.879000","3.182000","2.125000","2.362000","4.369000","3.165000","3.226000","3.543000"
"140","'492","Monaco","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000"
"140","'492","Monaco","7019","Sep–Oct–Nov","7271","Temperature change","°C","1.062000","-0.065000","0.637000","0.208000","-0.481000","-0.020000","0.764000","0.148000","0.691000","0.904000","-0.039000","-0.995000","0.394000","-1.673000","-0.147000","-0.905000","0.146000","0.005000","-0.310000","-0.205000","0.223000","0.781000","0.722000","-0.015000","0.604000","1.235000","1.472000","0.364000","0.161000","0.782000","0.280000","0.277000","-0.480000","0.848000","0.309000","-0.415000","1.392000","-0.447000","0.827000","0.922000","0.757000","0.968000","0.526000","1.370000","0.759000","2.226000","0.364000","0.666000","1.678000","0.143000","2.236000","1.460000","1.345000","2.717000","1.256000","1.721000","0.886000","2.490000","2.040000","1.618000","1.841000","2.975000","2.823000","2.171000","1.551000"
"140","'492","Monaco","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000"
"140","'492","Monaco","7020","Meteorological year","7271","Temperature change","°C","0.780000","-0.008000","-0.592000","0.428000","-0.452000","0.219000","0.438000","0.002000","-0.247000","-0.048000","-0.040000","-0.161000","0.236000","-0.119000","0.154000","-0.003000","-0.058000","-0.430000","-0.040000","-0.369000","-0.074000","0.563000","0.490000","-0.609000","-0.110000","0.435000","0.199000","0.763000","0.911000","1.287000","0.109000","0.660000","0.501000","1.337000","0.731000","0.254000","1.363000","0.989000","0.989000","1.182000","1.455000","0.988000","1.724000","0.921000","0.858000","1.204000","1.661000","1.105000","1.455000","0.437000","1.354000","1.378000","0.729000","1.826000","1.903000","1.735000","1.943000","1.940000","1.939000","2.234000","1.546000","2.793000","2.444000","2.526000","2.410000"
"140","'492","Monaco","7020","Meteorological year","6078","Standard Deviation","°C","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000"
"141","'496","Mongolia","7001","January","7271","Temperature change","°C","-0.147000","-0.169000","1.774000","0.966000","2.096000","1.020000","-0.665000","-2.495000","-5.159000","1.188000","1.811000","1.103000","2.357000","1.407000","2.745000","2.691000","-4.629000","1.397000","1.862000","0.366000","-0.977000","2.352000","2.046000","-1.289000","1.096000","2.313000","2.193000","0.782000","2.754000","-0.030000","1.318000","2.990000","-0.302000","2.472000","2.092000","0.361000","1.723000","0.087000","2.899000","-2.220000","-1.178000","4.598000","1.918000","1.692000","-1.104000","1.336000","3.038000","-2.247000","1.365000","-1.316000","-4.528000","-2.623000","0.893000","4.276000","5.112000","-1.688000","2.138000","-1.091000","3.020000","3.262000","1.646000","3.741000","2.388000","2.579000","4.349000"
"141","'496","Mongolia","7001","January","6078","Standard Deviation","°C","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000","2.078000"
"141","'496","Mongolia","7002","February","7271","Temperature change","°C","2.328000","1.161000","3.004000","-7.330000","1.809000","3.629000","-0.421000","-4.744000","-5.093000","1.221000","-0.799000","-2.348000","0.894000","-0.810000","1.724000","5.041000","-0.054000","0.661000","5.483000","0.874000","0.327000","2.598000","0.471000","-2.935000","-0.139000","0.827000","2.639000","-1.505000","2.324000","3.611000","2.257000","2.937000","4.840000","2.862000","4.339000","1.300000","2.801000","6.819000","5.261000","0.845000","1.089000","5.282000","2.799000","5.097000","-5.284000","2.332000","7.644000","0.341000","2.421000","-2.088000","2.967000","-1.407000","-0.457000","-0.199000","4.355000","1.986000","4.267000","1.746000","0.055000","5.141000","6.911000","0.420000","5.016000","0.081000","2.917000"
"141","'496","Mongolia","7002","February","6078","Standard Deviation","°C","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000","3.008000"
"141","'496","Mongolia","7003","March","7271","Temperature change","°C","1.030000","0.512000","4.620000","0.024000","1.054000","0.651000","1.332000","1.485000","-0.298000","-5.036000","-2.216000","2.110000","1.566000","-1.674000","2.421000","-1.260000","1.328000","1.143000","0.537000","-2.147000","2.843000","1.110000","1.427000","-1.234000","-3.108000","1.516000","-1.990000","-2.132000","2.434000","4.567000","-0.110000","0.905000","3.569000","0.625000","1.908000","-0.243000","5.292000","2.801000","-2.558000","2.871000","1.965000","3.459000","0.301000","1.256000","1.267000","2.492000","1.462000","5.780000","1.977000","-2.167000","-0.467000","0.272000","4.395000","3.552000","2.862000","4.169000","2.366000","6.855000","4.495000","3.837000","5.884000","3.698000","5.532000","3.126000","4.087000"
"141","'496","Mongolia","7003","March","6078","Standard Deviation","°C","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000","1.947000"
"141","'496","Mongolia","7004","April","7271","Temperature change","°C","3.153000","-0.715000","-2.151000","1.323000","-0.178000","-1.372000","0.687000","0.343000","0.723000","0.078000","1.262000","1.600000","1.135000","1.746000","-0.792000","-0.985000","0.465000","1.914000","-1.353000","-2.131000","3.549000","2.704000","-1.464000","-0.533000","1.167000","-0.606000","2.238000","0.445000","2.697000","-0.403000","-0.576000","1.755000","-0.892000","2.682000","-0.250000","0.325000","3.740000","4.007000","2.371000","2.187000","1.527000","0.658000","1.246000","4.110000","2.445000","0.090000","2.583000","3.347000","4.919000","-2.813000","3.364000","2.449000","1.235000","4.513000","3.044000","3.086000","4.026000","3.706000","3.752000","4.179000","2.028000","2.640000","-0.041000","3.784000","4.518000"
"141","'496","Mongolia","7004","April","6078","Standard Deviation","°C","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000","1.415000"
"141","'496","Mongolia","7005","May","7271","Temperature change","°C","-0.555000","0.143000","0.793000","0.991000","1.362000","0.028000","2.716000","0.162000","0.160000","-0.110000","0.027000","1.192000","-1.312000","0.417000","-0.632000","-0.881000","-1.118000","0.083000","0.821000","0.449000","0.551000","0.354000","1.137000","1.517000","0.362000","2.577000","0.234000","-0.489000","1.375000","1.306000","0.427000","2.053000","-0.415000","1.117000","-1.582000","1.503000","1.995000","0.841000","2.105000","2.627000","1.688000","1.882000","0.473000","1.495000","0.441000","-0.238000","2.443000","0.258000","2.313000","0.890000","-0.366000","1.686000","2.010000","-0.021000","0.620000","-0.040000","3.634000","2.518000","-0.111000","2.249000","0.434000","2.377000","-0.344000","4.332000","1.317000"
"141","'496","Mongolia","7005","May","6078","Standard Deviation","°C","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000","1.175000"
"141","'496","Mongolia","7006","June","7271","Temperature change","°C","-0.848000","-0.390000","-0.466000","0.213000","0.886000","-0.214000","-0.765000","0.937000","0.393000","0.283000","-1.236000","0.450000","0.524000","-0.431000","-0.326000","-0.807000","-0.147000","0.958000","1.037000","0.682000","0.795000","0.133000","-1.834000","-0.348000","-0.400000","0.920000","-1.556000","0.220000","-0.631000","-0.914000","0.231000","-0.345000","-0.451000","1.018000","-0.345000","-1.073000","0.864000","-0.266000","0.801000","2.610000","2.491000","2.052000","1.175000","1.774000","1.268000","0.367000","2.529000","1.270000","-0.118000","2.666000","1.907000","1.061000","0.151000","0.051000","0.182000","0.358000","2.653000","2.561000","1.497000","1.016000","0.207000","2.017000","2.015000","1.925000","2.148000"
"141","'496","Mongolia","7006","June","6078","Standard Deviation","°C","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000"
"141","'496","Mongolia","7007","July","7271","Temperature change","°C","-0.148000","-0.356000","-0.170000","-0.083000","-0.512000","-1.025000","0.045000","1.395000","0.369000","1.096000","-0.652000","-0.068000","-0.507000","0.613000","-0.337000","-0.714000","0.089000","-0.389000","-0.046000","1.400000","1.624000","-0.097000","-0.490000","-0.844000","-0.545000","0.035000","0.139000","0.431000","0.003000","0.169000","0.964000","0.601000","-0.615000","0.513000","0.718000","1.167000","0.851000","0.881000","2.912000","2.618000","2.179000","3.054000","0.231000","1.709000","2.653000","0.836000","3.199000","2.109000","1.431000","3.035000","0.764000","1.220000","0.675000","1.320000","2.210000","2.999000","3.218000","1.373000","1.661000","1.789000","2.071000","1.084000","1.925000","3.260000","2.578000"
"141","'496","Mongolia","7007","July","6078","Standard Deviation","°C","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000","0.656000"
"141","'496","Mongolia","7008","August","7271","Temperature change","°C","-1.051000","0.515000","0.902000","0.514000","-0.104000","0.085000","-0.418000","-1.276000","-1.799000","0.560000","-0.092000","-0.097000","-0.967000","1.217000","1.109000","-1.473000","0.879000","-0.339000","-0.631000","0.741000","-1.179000","0.004000","0.143000","-1.029000","-0.267000","0.061000","0.090000","0.759000","0.560000","-0.461000","1.970000","-0.392000","-0.959000","0.142000","0.839000","-0.011000","0.830000","0.804000","1.177000","1.205000","2.267000","3.275000","-0.848000","0.330000","2.042000","1.806000","2.202000","1.597000","0.956000","0.461000","2.316000","0.748000","1.007000","0.897000","2.319000","2.389000","0.896000","1.960000","1.310000","0.776000","0.312000","0.628000","2.418000","2.957000","1.461000"
"141","'496","Mongolia","7008","August","6078","Standard Deviation","°C","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000","0.856000"
