Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"140","'492","Monaco","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.225000","E","0.376000","E","-0.109000","E","1.212000","E","-0.500000","E","-0.465000","E","0.460000","E","-0.654000","E","-0.566000","E","0.467000","E","0.550000","E","-0.639000","E","0.771000","E","0.264000","E","-0.007000","E","0.306000","E","-1.171000","E","-0.845000","E","0.433000","E","-0.852000","E","0.099000","E","1.326000","E","1.232000","E","-0.471000","E","0.445000","E","0.564000","E","0.624000","E","0.652000","E","0.961000","E","0.996000","E","1.227000","E","0.628000","E","1.063000","E","2.301000","E","0.917000","E","0.632000","E","0.697000","E","1.684000","E","1.507000","E","1.181000","E","1.597000","E","1.084000","E","4.270000","E","1.308000","E","1.669000","E","1.914000","E","0.892000","E","1.395000","E","2.130000","E","1.702000","E","0.914000","E","2.250000","E","1.584000","E","0.968000","E","3.207000","E","1.633000","E","2.975000","E","2.879000","E","3.182000","E","2.125000","E","2.362000","E","4.369000","E","3.165000","E","3.226000","E","3.543000","E"
"140","'492","Monaco","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E","0.683000","E"
"140","'492","Monaco","7019","Sep–Oct–Nov","7271","Temperature change","°C","1.062000","E","-0.065000","E","0.637000","E","0.208000","E","-0.481000","E","-0.020000","E","0.764000","E","0.148000","E","0.691000","E","0.904000","E","-0.039000","E","-0.995000","E","0.394000","E","-1.673000","E","-0.147000","E","-0.905000","E","0.146000","E","0.005000","E","-0.310000","E","-0.205000","E","0.223000","E","0.781000","E","0.722000","E","-0.015000","E","0.604000","E","1.235000","E","1.472000","E","0.364000","E","0.161000","E","0.782000","E","0.280000","E","0.277000","E","-0.480000","E","0.848000","E","0.309000","E","-0.415000","E","1.392000","E","-0.447000","E","0.827000","E","0.922000","E","0.757000","E","0.968000","E","0.526000","E","1.370000","E","0.759000","E","2.226000","E","0.364000","E","0.666000","E","1.678000","E","0.143000","E","2.236000","E","1.460000","E","1.345000","E","2.717000","E","1.256000","E","1.721000","E","0.886000","E","2.490000","E","2.040000","E","1.618000","E","1.841000","E","2.975000","E","2.823000","E","2.171000","E","1.551000","E"
"140","'492","Monaco","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E","0.665000","E"
"140","'492","Monaco","7020","Meteorological year","7271","Temperature change","°C","0.780000","E","-0.008000","E","-0.592000","E","0.428000","E","-0.452000","E","0.219000","E","0.438000","E","0.002000","E","-0.247000","E","-0.048000","E","-0.040000","E","-0.161000","E","0.236000","E","-0.119000","E","0.154000","E","-0.003000","E","-0.058000","E","-0.430000","E","-0.040000","E","-0.369000","E","-0.074000","E","0.563000","E","0.490000","E","-0.609000","E","-0.110000","E","0.435000","E","0.199000","E","0.763000","E","0.911000","E","1.287000","E","0.109000","E","0.660000","E","0.501000","E","1.337000","E","0.731000","E","0.254000","E","1.363000","E","0.989000","E","0.989000","E","1.182000","E","1.455000","E","0.988000","E","1.724000","E","0.921000","E","0.858000","E","1.204000","E","1.661000","E","1.105000","E","1.455000","E","0.437000","E","1.354000","E","1.378000","E","0.729000","E","1.826000","E","1.903000","E","1.735000","E","1.943000","E","1.940000","E","1.939000","E","2.234000","E","1.546000","E","2.793000","E","2.444000","E","2.526000","E","2.410000","E"
"140","'492","Monaco","7020","Meteorological year","6078","Standard Deviation","°C","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E","0.338000","E"
"141","'496","Mongolia","7001","January","7271","Temperature change","°C","-0.147000","E","-0.169000","E","1.774000","E","0.966000","E","2.096000","E","1.020000","E","-0.665000","E","-2.495000","E","-5.159000","E","1.188000","E","1.811000","E","1.103000","E","2.357000","E","1.407000","E","2.745000","E","2.691000","E","-4.629000","E","1.397000","E","1.862000","E","0.366000","E","-0.977000","E","2.352000","E","2.046000","E","-1.289000","E","1.096000","E","2.313000","E","2.193000","E","0.782000","E","2.754000","E","-0.030000","E","1.318000","E","2.990000","E","-0.302000","E","2.472000","E","2.092000","E","0.361000","E","1.723000","E","0.087000","E","2.899000","E","-2.220000","E","-1.178000","E","4.598000","E","1.918000","E","1.692000","E","-1.104000","E","1.336000","E","3.038000","E","-2.247000","E","1.365000","E","-1.316000","E","-4.528000","E","-2.623000","E","0.893000","E","4.276000","E","5.112000","E","-1.688000","E","2.138000","E","-1.091000","E","3.020000","E","3.262000","E","1.646000","E","3.741000","E","2.388000","E","2.579000","E","4.349000","E"
"141","'496","Mongolia","7001","January","6078","Standard Deviation","°C","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E","2.078000","E"
"141","'496","Mongolia","7002","February","7271","Temperature change","°C","2.328000","E","1.161000","E","3.004000","E","-7.330000","E","1.809000","E","3.629000","E","-0.421000","E","-4.744000","E","-5.093000","E","1.221000","E","-0.799000","E","-2.348000","E","0.894000","E","-0.810000","E","1.724000","E","5.041000","E","-0.054000","E","0.661000","E","5.483000","E","0.874000","E","0.327000","E","2.598000","E","0.471000","E","-2.935000","E","-0.139000","E","0.827000","E","2.639000","E","-1.505000","E","2.324000","E","3.611000","E","2.257000","E","2.937000","E","4.840000","E","2.862000","E","4.339000","E","1.300000","E","2.801000","E","6.819000","E","5.261000","E","0.845000","E","1.089000","E","5.282000","E","2.799000","E","5.097000","E","-5.284000","E","2.332000","E","7.644000","E","0.341000","E","2.421000","E","-2.088000","E","2.967000","E","-1.407000","E","-0.457000","E","-0.199000","E","4.355000","E","1.986000","E","4.267000","E","1.746000","E","0.055000","E","5.141000","E","6.911000","E","0.420000","E","5.016000","E","0.081000","E","2.917000","E"
"141","'496","Mongolia","7002","February","6078","Standard Deviation","°C","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E","3.008000","E"
"141","'496","Mongolia","7003","March","7271","Temperature change","°C","1.030000","E","0.512000","E","4.620000","E","0.024000","E","1.054000","E","0.651000","E","1.332000","E","1.485000","E","-0.298000","E","-5.036000","E","-2.216000","E","2.110000","E","1.566000","E","-1.674000","E","2.421000","E","-1.260000","E","1.328000","E","1.143000","E","0.537000","E","-2.147000","E","2.843000","E","1.110000","E","1.427000","E","-1.234000","E","-3.108000","E","1.516000","E","-1.990000","E","-2.132000","E","2.434000","E","4.567000","E","-0.110000","E","0.905000","E","3.569000","E","0.625000","E","1.908000","E","-0.243000","E","5.292000","E","2.801000","E","-2.558000","E","2.871000","E","1.965000","E","3.459000","E","0.301000","E","1.256000","E","1.267000","E","2.492000","E","1.462000","E","5.780000","E","1.977000","E","-2.167000","E","-0.467000","E","0.272000","E","4.395000","E","3.552000","E","2.862000","E","4.169000","E","2.366000","E","6.855000","E","4.495000","E","3.837000","E","5.884000","E","3.698000","E","5.532000","E","3.126000","E","4.087000","E"
"141","'496","Mongolia","7003","March","6078","Standard Deviation","°C","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E","1.947000","E"
"141","'496","Mongolia","7004","April","7271","Temperature change","°C","3.153000","E","-0.715000","E","-2.151000","E","1.323000","E","-0.178000","E","-1.372000","E","0.687000","E","0.343000","E","0.723000","E","0.078000","E","1.262000","E","1.600000","E","1.135000","E","1.746000","E","-0.792000","E","-0.985000","E","0.465000","E","1.914000","E","-1.353000","E","-2.131000","E","3.549000","E","2.704000","E","-1.464000","E","-0.533000","E","1.167000","E","-0.606000","E","2.238000","E","0.445000","E","2.697000","E","-0.403000","E","-0.576000","E","1.755000","E","-0.892000","E","2.682000","E","-0.250000","E","0.325000","E","3.740000","E","4.007000","E","2.371000","E","2.187000","E","1.527000","E","0.658000","E","1.246000","E","4.110000","E","2.445000","E","0.090000","E","2.583000","E","3.347000","E","4.919000","E","-2.813000","E","3.364000","E","2.449000","E","1.235000","E","4.513000","E","3.044000","E","3.086000","E","4.026000","E","3.706000","E","3.752000","E","4.179000","E","2.028000","E","2.640000","E","-0.041000","E","3.784000","E","4.518000","E"
"141","'496","Mongolia","7004","April","6078","Standard Deviation","°C","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E","1.415000","E"
"141","'496","Mongolia","7005","May","7271","Temperature change","°C","-0.555000","E","0.143000","E","0.793000","E","0.991000","E","1.362000","E","0.028000","E","2.716000","E","0.162000","E","0.160000","E","-0.110000","E","0.027000","E","1.192000","E","-1.312000","E","0.417000","E","-0.632000","E","-0.881000","E","-1.118000","E","0.083000","E","0.821000","E","0.449000","E","0.551000","E","0.354000","E","1.137000","E","1.517000","E","0.362000","E","2.577000","E","0.234000","E","-0.489000","E","1.375000","E","1.306000","E","0.427000","E","2.053000","E","-0.415000","E","1.117000","E","-1.582000","E","1.503000","E","1.995000","E","0.841000","E","2.105000","E","2.627000","E","1.688000","E","1.882000","E","0.473000","E","1.495000","E","0.441000","E","-0.238000","E","2.443000","E","0.258000","E","2.313000","E","0.890000","E","-0.366000","E","1.686000","E","2.010000","E","-0.021000","E","0.620000","E","-0.040000","E","3.634000","E","2.518000","E","-0.111000","E","2.249000","E","0.434000","E","2.377000","E","-0.344000","E","4.332000","E","1.317000","E"
"141","'496","Mongolia","7005","May","6078","Standard Deviation","°C","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E","1.175000","E"
"141","'496","Mongolia","7006","June","7271","Temperature change","°C","-0.848000","E","-0.390000","E","-0.466000","E","0.213000","E","0.886000","E","-0.214000","E","-0.765000","E","0.937000","E","0.393000","E","0.283000","E","-1.236000","E","0.450000","E","0.524000","E","-0.431000","E","-0.326000","E","-0.807000","E","-0.147000","E","0.958000","E","1.037000","E","0.682000","E","0.795000","E","0.133000","E","-1.834000","E","-0.348000","E","-0.400000","E","0.920000","E","-1.556000","E","0.220000","E","-0.631000","E","-0.914000","E","0.231000","E","-0.345000","E","-0.451000","E","1.018000","E","-0.345000","E","-1.073000","E","0.864000","E","-0.266000","E","0.801000","E","2.610000","E","2.491000","E","2.052000","E","1.175000","E","1.774000","E","1.268000","E","0.367000","E","2.529000","E","1.270000","E","-0.118000","E","2.666000","E","1.907000","E","1.061000","E","0.151000","E","0.051000","E","0.182000","E","0.358000","E","2.653000","E","2.561000","E","1.497000","E","1.016000","E","0.207000","E","2.017000","E","2.015000","E","1.925000","E","2.148000","E"
"141","'496","Mongolia","7006","June","6078","Standard Deviation","°C","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E","0.759000","E"
"141","'496","Mongolia","7007","July","7271","Temperature change","°C","-0.148000","E","-0.356000","E","-0.170000","E","-0.083000","E","-0.512000","E","-1.025000","E","0.045000","E","1.395000","E","0.369000","E","1.096000","E","-0.652000","E","-0.068000","E","-0.507000","E","0.613000","E","-0.337000","E","-0.714000","E","0.089000","E","-0.389000","E","-0.046000","E","1.400000","E","1.624000","E","-0.097000","E","-0.490000","E","-0.844000","E","-0.545000","E","0.035000","E","0.139000","E","0.431000","E","0.003000","E","0.169000","E","0.964000","E","0.601000","E","-0.615000","E","0.513000","E","0.718000","E","1.167000","E","0.851000","E","0.881000","E","2.912000","E","2.618000","E","2.179000","E","3.054000","E","0.231000","E","1.709000","E","2.653000","E","0.836000","E","3.199000","E","2.109000","E","1.431000","E","3.035000","E","0.764000","E","1.220000","E","0.675000","E","1.320000","E","2.210000","E","2.999000","E","3.218000","E","1.373000","E","1.661000","E","1.789000","E","2.071000","E","1.084000","E","1.925000","E","3.260000","E","2.578000","E"
"141","'496","Mongolia","7007","July","6078","Standard Deviation","°C","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E","0.656000","E"
"141","'496","Mongolia","7008","August","7271","Temperature change","°C","-1.051000","E","0.515000","E","0.902000","E","0.514000","E","-0.104000","E","0.085000","E","-0.418000","E","-1.276000","E","-1.799000","E","0.560000","E","-0.092000","E","-0.097000","E","-0.967000","E","1.217000","E","1.109000","E","-1.473000","E","0.879000","E","-0.339000","E","-0.631000","E","0.741000","E","-1.179000","E","0.004000","E","0.143000","E","-1.029000","E","-0.267000","E","0.061000","E","0.090000","E","0.759000","E","0.560000","E","-0.461000","E","1.970000","E","-0.392000","E","-0.959000","E","0.142000","E","0.839000","E","-0.011000","E","0.830000","E","0.804000","E","1.177000","E","1.205000","E","2.267000","E","3.275000","E","-0.848000","E","0.330000","E","2.042000","E","1.806000","E","2.202000","E","1.597000","E","0.956000","E","0.461000","E","2.316000","E","0.748000","E","1.007000","E","0.897000","E","2.319000","E","2.389000","E","0.896000","E","1.960000","E","1.310000","E","0.776000","E","0.312000","E","0.628000","E","2.418000","E","2.957000","E","1.461000","E"
"141","'496","Mongolia","7008","August","6078","Standard Deviation","°C","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E","0.856000","E"
"141","'496","Mongolia","7009","September","7271","Temperature change","°C","0.146000","E","0.563000","E","-0.416000","E","-0.689000","E","0.086000","E","1.770000","E","-0.676000","E","-2.095000","E","-0.996000","E","-1.551000","E","-0.765000","E","-0.966000","E","1.397000","E","-0.856000","E","1.044000","E","0.612000","E","1.681000","E","1.317000","E","-0.526000","E","0.274000","E","0.622000","E","0.383000","E","-0.008000","E","0.260000","E","-1.156000","E","0.849000","E","0.998000","E","1.600000","E","-0.267000","E","0.191000","E","0.479000","E","-1.333000","E","0.598000","E","-0.463000","E","0.811000","E","0.542000","E","-0.267000","E","2.463000","E","0.137000","E","2.159000","E","2.202000","E","1.245000","E","1.433000","E","0.401000","E","1.456000","E","1.805000","E","3.140000","E","1.667000","E","0.799000","E","2.198000","E","-0.736000","E","1.400000","E","0.802000","E","0.633000","E","0.939000","E","2.734000","E","1.635000","E","0.022000","E","4.503000","E","1.643000","E","2.237000","E","3.512000","E","2.670000","E","1.087000","E","1.871000","E"
"141","'496","Mongolia","7009","September","6078","Standard Deviation","°C","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E","1.025000","E"
"141","'496","Mongolia","7010","October","7271","Temperature change","°C","-1.681000","E","0.242000","E","-0.406000","E","-2.243000","E","1.849000","E","0.864000","E","0.800000","E","-0.930000","E","0.678000","E","0.054000","E","0.566000","E","-0.842000","E","-0.666000","E","-2.507000","E","0.481000","E","-0.090000","E","1.654000","E","-0.387000","E","3.061000","E","-0.916000","E","-3.320000","E","2.592000","E","1.596000","E","0.725000","E","1.220000","E","-0.741000","E","-1.656000","E","0.994000","E","2.105000","E","4.019000","E","1.513000","E","-0.862000","E","0.650000","E","-0.218000","E","1.795000","E","0.201000","E","1.358000","E","2.326000","E","0.575000","E","-2.305000","E","2.068000","E","-1.450000","E","0.746000","E","1.338000","E","2.056000","E","2.567000","E","-0.222000","E","1.769000","E","1.161000","E","1.224000","E","2.627000","E","0.242000","E","1.331000","E","2.450000","E","2.452000","E","-1.224000","E","0.670000","E","2.012000","E","1.554000","E","-0.095000","E","1.259000","E","0.377000","E","4.745000","E","2.524000","E","-1.582000","E"
"141","'496","Mongolia","7010","October","6078","Standard Deviation","°C","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E","1.198000","E"
