Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Chad,2008,0.409,17.24,15096.15,18314.97,354.28,0.0,0.0,14700.39,679.06,7509.56,64122.92,5839.85,145.58,34421.34786666667,11068.0695,818.0784,26498.698225,28627.65455,24528.8027,18.854266666666668,139.602,0.0,0.0,0.0,281.64653333333337,25309.944666666663,34361.416966666664,2476.0333333333333,25930.5452,28956.212066666663,,959.4049333333334,0.0,20.3826,,,83.6686,19.33473333333333,1013.8024666666666,16.6001,28956.212066666663,147.65486666666666,,5465.1358,5405.2049,762.1618666666667,174.476,10716.6795,13337.3999,,477.0,0.8268333333333334,727.6355,217.2744,3364.6032,37.312,807.1700000000001
Colombia,2008,0.502,163.0,16850.33,4910.46,1587.71,374.2,6.57,7360.19,2414.75,545.58,25.96,74640.63,5134.71,61313.0946,14962.112,7811.148400000001,58059.127375,80148.88395,67843.62705,72.33460000000001,211.9205,1209.1322,608.9239,904.67025,3409.7418666666667,40173.0248,65770.4421,30195.63333333333,45860.0184,46078.20129999999,498.5985500000001,164.25186666666667,0.0,898.318175,70.6863,466.30896666666666,412.67805,849.4257666666667,168.479,-13798.98505,38303.85936666666,2822.238,,16407.0092,19692.2408,1270.2114333333332,1479.3625,10470.79925,58583.9668,969.1412666666666,393.9666666666667,363.7642,8731.2958,1795.7016,1304.2722,1638.53475,11199.5
Comoros,2008,0.383,1.62,13.49,7.13,15.07,0.84,0.0,19.79,0.0,0.0,0.0,113.96,5.82,107.16766666666666,36.729,50.883100000000006,119.927175,308.03860000000003,281.5371333333333,0.3263999999999999,0.583,0.0,0.0,0.0,7.602933333333333,71.648,106.55113333333334,125.46666666666664,68.5328,80.6662,,0.8348,0.0,0.2866,,,0.3663,1.8473,0.8348,1.8496,80.6662,0.8319,,26.50146666666667,25.884933333333336,1.8974666666666664,0.954,35.139,75.1504,0.0,5.8565,0.0905666666666666,40.013825,10.2788,1.415266666666667,0.053,70.94533333333334
Congo,2008,0.633,17.37,2005.87,2460.32,258.35,75.52,0.0,2273.64,84.03,0.0,0.11,26754.61,301.14,4813.1787,286.4385,194.7715333333333,3795.95155,10977.131,8729.142425,1.468,1.855,2564.3816,2459.4151,104.9665,6.385000000000001,364.6957333333333,4810.770233333334,9268.86,343.0,2635.665633333333,,151.1046,0.0,7.786100000000001,,0.0,6.939,41.1194,153.51306666666667,0.0,1815.8606,103.74133333333332,,2997.3181,2175.1046,17.20306666666667,9.8315,168.4075,6072.0,,182.585,2.195466666666667,187.873875,4.116,1374.8198666666667,1.378,328.6713
Cook Islands,2008,0.688,0.01,0.89,1.62,19.55,0.0,0.0,0.62,0.04,0.21,0.0,9.54,2.83,11.666066666666666,1.802,0.037,12.830466666666666,38.495066666666666,38.495066666666666,,,0.0,0.0,0.0,0.106,11.593533333333331,11.666066666666666,22.6138,1.862,11.666066666666666,,0.0,0.0,,,,,0.8887999999999999,0.0,0.0,11.666066666666666,0.2141,,0.0,0.0,9.2234,1.2455,0.4505,0.0,,0.7817,0.2387666666666666,1.1644,,0.0,0.106,3.551333333333333
Costa Rica,2008,0.359,28.43,305.86,275.62,80.4,41.91,0.0,264.08,3.39,0.0,2.38,3766.73,413.43,2096.4788000000003,1171.194,981.0332333333332,3260.2563,4618.879975,4920.038525,4.5578,15.9265,125.5103,119.6273,5.883,343.35446666666667,2145.3758000000003,2684.1294000000003,2556.373333333333,2394.6748,2602.6313333333333,,1.0239333333333334,0.0,39.445375000000006,1.8506333333333331,333.6567,55.15645,130.36145,1.0239333333333334,-1568.7557,2498.023533333333,400.0912,,-401.5447333333333,81.49806666666667,82.59660000000001,202.3275,497.1665,241.4224,64.73203333333333,83.74,46.3876,1247.1592500000002,42.378,5.371266666666667,449.8905,1049.736666666667
C̫te d'Ivoire,2008,0.715,95.79,1304.24,5320.76,298.12,12.9,0.0,3604.66,1.74,0.0,0.0,12757.74,8848.92,18624.053866666665,1344.186,2646.7359666666666,18691.361675,19582.19625,8579.23365,33.0742,102.9525,2401.4332,2307.5702,93.863,375.4037333333333,2031.5272666666667,21488.54893333333,5511.916666666667,1850.6824,4813.4402,,23.9718,0.0,95.43143333333336,1.1755,51.8045,435.13815,57.935233333333336,24.3156,-8322.0774,3953.437066666667,476.0283500000001,,14670.616800000002,16675.10873333333,97.59133333333334,63.0435,987.178,49953.4108,90.81306666666669,331.25,0.0,2574.949975,313.3928,1483.9307333333334,97.149,1118.0866666666668
Cuba,2008,0.514,56.02,1225.64,3610.74,628.04,425.93,0.0,420.1,208.16,1.04,0.67,4328.19,432.23,1588.0848999999998,2471.072,1938.3999,7811.439525,11676.598975,16080.73925,28.989266666666666,55.809,0.0,0.0,0.0,1001.1974,6430.679,7734.7706,9887.186666666666,7023.3128,7722.620266666668,78.87565000000001,12.150333333333334,0.0,368.2108,0.3095333333333333,76.56723333333333,99.275,65.52550000000001,14.0352,-17658.6667,7460.271933333333,817.9608000000001,,-5872.187033333333,12.150333333333334,260.4778,284.292,1947.697,0.0,262.34833333333336,104.58666666666666,46.51853333333333,2010.361575,1219.2292,28.395533333333333,183.274,2898.326
Democratic Republic of the Congo,2008,0.474,119.85,7027.58,20136.13,4379.78,268.19,0.0,7444.98,4895.88,2.63,31.41,186491.3,2237.35,162517.04013333333,1069.699,4994.2978,125881.391075,132745.4681,23908.30635,109.40986666666667,149.5925,488.3219,468.8974,19.4245,411.2784,1636.8636,162326.38476666666,8008.266666666666,1375.8892,17557.1236,,21686.397533333333,0.0,1.1869666666666667,0.0,0.0,342.85282500000005,57.93630000000001,21879.694333333333,-7.9243,1110614.49468,665.4506666666666,,163352.16175,144769.26116666666,135.01413333333332,101.23,775.655,369248.5909,,2321.4,4.9118,4136.6025,279.384,15339.752333333332,23.797,4255.599999999999
Djibouti,2008,0.074,1.24,68.79,1.4,35.21,0.86,0.0,24.42,93.9,46.62,1920.54,1.97,0.82,489.0844666666667,216.24,59.72273333333334,443.8484,1020.0964,1020.0964,0.0,0.318,0.0,0.0,0.0,0.2473333333333333,488.8194666666666,489.0844666666667,283.398,496.2104,489.0844666666667,,0.0,0.0,4.076666666666667,,,26.8602,2.9564,0.0,0.0,489.0844666666667,1.4574,,0.0,0.0,14.117533333333332,3.657,212.1855,0.0,0.0,14.2835,0.1438666666666666,77.03505,,0.0,0.0795,237.12
Dominica,2008,0.292,0.28,0.2,0.04,4.86,3.31,0.0,0.04,0.0,0.25,0.0,70.07,0.11,27.597700000000003,9.434,10.2375,35.49015,81.550775,79.71745,0.0149333333333333,0.0265,0.0,0.0,0.0,0.7746,24.378666666666664,29.926066666666667,57.961733333333335,26.9612,27.078333333333333,,0.0,0.0,1.88795,,,1.67725,2.4032333333333336,0.0,-1.2099,25.153266666666667,6.067866666666666,,2.444433333333333,2.8477333333333337,0.8748666666666667,2.1995,6.095,8.5432,1.9250666666666667,0.8136,,13.0456,,0.0,1.113,16.564733333333333
Dominican Republic,2008,0.455,47.79,768.16,787.87,94.85,21.39,0.0,139.2,206.18,2.14,0.36,2356.9,444.16,5557.847066666666,2103.4375,2555.177933333333,7404.61255,11318.51235,11414.74185,10.4726,50.0055,0.0,0.0,0.0,1028.6120666666666,4650.099466666667,6226.429766666667,6650.813333333334,4809.3164,5925.5745,,0.7332666666666667,0.0,427.5972,0.0,0.0,348.467175,191.3481,2.4718,-1292.6994,5686.153066666667,735.01405,,-128.306,300.8552666666667,233.5805333333333,362.838,1452.5975,900.366,239.4214333333333,192.39,7.6408,2734.790225,1239.2072,7.4592,237.9965,1774.4106666666669
Ecuador,2008,0.532,69.64,1845.37,1253.9,419.86,226.65,12.3,3076.11,116.13,35.41,355.74,17062.02,1282.31,19408.626766666664,3727.9405,2717.679833333333,17632.979625,28362.101925000003,21227.959,38.99086666666667,146.7835,84.7408,81.2958,3.445,2103.069266666667,7789.782666666666,19684.45753333333,14942.506666666668,8528.5116,10002.1361,,0.6475333333333334,0.0,380.69125,,,127.919875,376.859,0.6475333333333334,-591.6884,9896.4362,769.7518500000001,,9512.190566666666,9682.321433333333,294.21126666666663,488.4215,2226.424,36231.57385,78.6013,136.21,53.49486666666667,2869.636475,2086.4648,1.2894666666666663,862.8665,2302.4566666666665
El Salvador,2008,0.269,20.21,53.81,294.39,53.0,42.8,0.0,43.74,1.48,0.0,1.26,1451.71,106.0,2713.739866666667,1159.1895,1148.8785333333333,3197.887575,4459.1288,4280.12095,18.9522,57.134,0.0,0.0,0.0,332.6298,2141.9558666666667,2731.934033333333,2133.526666666666,2407.8432,2483.8176,,0.0,0.0,121.241825,0.0101333333333333,,58.18917499999999,89.61592499999999,0.3438,-29.3493,2475.062733333333,270.3452,,238.67713333333336,248.11643333333333,75.27373333333334,127.5445,564.6355,744.3493,8.754866666666667,79.765,24.298166666666663,1148.937025,3.4776,0.4966,409.8755,774.7166666666667
Equatorial Guinea,2008,0.659,3.05,27.25,99.58,29.62,41.14,0.0,14.77,0.88,0.0,0.0,2370.57,116.9,1283.3247333333331,8.586,70.00466666666667,1073.0402749999998,7460.78555,6509.0808,,,0.0,0.0,0.0,0.954,13.749066666666666,1291.6269666666665,8230.883666666667,11.4156,14.385066666666669,,0.2729999999999999,0.0,4.8492,,,34.238725,17.143133333333335,0.2729999999999999,-24.9067,14.385066666666669,203.92125,,1268.9396666666669,1277.2419000000002,1.0506666666666666,0.8215,6.8105,3830.9067,,18.815,1.4449666666666667,104.32005,,0.0,0.954,149.06733333333332
Eritrea,2008,1.046,10.58,2514.07,1691.56,86.14,12.41,0.0,1684.16,22.96,789.43,4908.94,438.22,5.05,3323.7204333333334,1322.9065,72.5908,2649.826425,4152.0553,3837.6085333333335,1.6302666666666663,18.921,8.6848,8.3403,0.3445,14.244266666666666,2979.0660666666668,3326.0378,470.3366666666666,3046.9992,3012.0537666666664,,0.0,0.0,3.292533333333333,,,94.97965,4.2377666666666665,0.0,-6.9521,3009.2736666666665,14.1623,,314.44676666666663,313.98403333333334,78.63926666666667,34.45,1269.191,941.9521,0.0,23.585,0.3035333333333334,155.29807499999998,,15.733666666666666,,332.8333333333333
Eswatini,2008,0.493,2.38,280.46,537.84,6.11,0.0,0.0,199.1,8.84,0.28,25.85,643.44,42.54,871.9035,331.674,89.78839999999998,809.4765,1797.9978333333336,1629.8318,5.9204,4.24,3.6781,3.2276,0.4505,27.351866666666663,637.3049333333333,836.1899999999999,675.89,629.1068,748.1797,,0.0,0.0,19.02093333333333,0.0,67.88816666666666,34.5058,18.6895,70.5346,25.6358,703.7374666666666,7.426,,168.16603333333333,88.01029999999999,18.26706666666667,10.123,289.3005,264.0309,43.36636666666666,37.63,1.7168666666666663,182.334,0.3472,38.798,27.56,220.167
Ethiopia,2008,0.655,39.53,11654.04,18635.29,761.27,0.0,0.0,49268.32,254.0,354.81,7187.49,23585.24,1242.26,70564.51563333333,16785.789,4730.666966666667,57812.785625,89617.16230000001,78939.21546666668,181.15413333333333,744.7295,6108.1914,5792.9474,315.244,1091.1674666666663,56136.02766666667,72171.04006666667,12510.833333333334,54659.4734,61906.06476666667,,285.68826666666666,0.0,5.8111,,,47.593775,95.8691,828.1866,-6181.5278,54082.00623333334,456.7425,,27212.437625,10264.9753,4628.149633333333,512.4305,25283.8355,29937.8611,88.51350000000001,959.3,16.8686,3684.505575,3.556,2449.211,616.7345,5597.785
Fiji,2008,0.68,2.32,64.51,173.05,116.18,89.2,0.0,41.7,0.0,5.83,0.0,1296.27,206.96,-175.46116666666663,269.9555,40.01746666666667,625.6267250000001,297.52337500000004,944.60705,2.269133333333333,0.9805,85.3752,81.9037,3.4715,41.06573333333333,643.5382,715.5388333333334,282.73966666666666,617.0164,714.6183000000001,,0.9205333333333332,0.0,12.4659,0.0,,39.51955,11.946866666666669,0.9205333333333332,-2673.0,687.3170666666666,54.442,,-862.7782333333333,0.9205333333333332,80.04860000000001,22.101,206.117,0.0,,17.3575,1.5072333333333334,88.9726,19.9024,0.4164666666666667,37.2855,223.40566666666663
French Guiana,2008,0.944,9.04,20.51,11.02,106.18,81.24,0.0,16.49,38.46,0.0,0.0,8086.96,3.58,1145.291,4.452,0.0896,1174.6406333333332,1145.291,4.717733333333333,,,31.1927,29.8677,1.325,3.127,,1162.1728666666668,,,31.35053333333333,,2.506266666666667,0.0,2.6484,,,,9.729733333333334,2.506266666666667,-0.6149,4.717733333333333,,,1140.5732666666663,1130.8223333333333,,,,3384.9482,16.6769,,,12.467766666666668,,1.7497333333333334,3.127,
French Polynesia,2008,0.171,0.44,19.13,12.4,208.15,1.74,0.0,13.26,0.0,23.22,0.0,126.65,90.94,19.8579,10.6265,8.357933333333333,48.39509999999999,19.8579,28.413466666666665,0.0018666666666666,0.0,0.0,0.0,0.0,1.6802,26.733266666666665,28.413466666666665,,16.9288,28.413466666666665,,0.0,0.0,1.3982666666666663,,,,8.5528,0.0,-25.6667,28.413466666666665,,,-8.555566666666666,0.0,10.0414,2.1465,5.9625,0.0,0.0,,1.6726333333333334,19.98163333333333,,0.0,2.5175,
Gabon,2008,0.682,13.99,659.22,645.48,385.21,240.18,0.0,647.5,19.06,0.0,0.0,23318.89,337.64,958.4511333333334,98.6595,104.13806666666666,1065.182425,9291.43685,8831.504649999999,1.5454,2.2525,611.7618,587.7528,24.009,6.745666666666668,123.85366666666664,1236.872566666667,10920.833333333334,82.012,552.6755666666667,,24.992,0.0,31.4571,0.0006,13.2899,11.7395,16.338033333333332,24.992,-800.615,345.20820000000003,219.42725,,613.2429333333333,684.197,23.93466666666667,20.299,47.5675,1977.615,11.549766666666663,119.25,2.494333333333333,137.52800000000002,1.0164,198.60286666666664,4.5315,137.22833333333332
Gambia,2008,1.367,6.75,49.43,607.16,42.96,143.08,0.0,123.81,4.32,0.0,1.51,119.33,11.43,916.3660333333332,262.8535,126.69966666666666,811.5226749999999,1332.367433333333,1155.1452,3.9096,17.5165,0.0,0.0,0.0,178.5796,510.5922666666667,916.6259666666666,282.4543333333333,499.2708,739.1437999999999,,0.0,0.0,,,,47.072,6.086333333333333,0.0,-0.7798,739.1437999999999,1.9796,,177.22223333333332,177.48216666666667,17.2434,6.625,234.101,532.4465,,18.497,1.2369,124.053175,239.904,49.97193333333333,4.611,119.896
Ghana,2008,0.659,138.62,857.36,6339.9,694.22,25.78,0.0,3695.59,10.78,0.52,6.34,8768.21,3348.73,1148.0367333333334,1713.066,2741.4512,6442.0781,7042.353950000001,10286.44215,57.93186666666667,156.3765,87.2951,83.7971,3.498,396.3606,2760.2152666666666,5589.120466666666,6079.143333333333,2484.804,5576.726,,12.394466666666666,0.0,90.95043333333336,0.0,0.0,19.841125,141.46053333333333,12.394466666666666,-13097.3333,5473.487666666667,532.3785333333334,,-4325.450933333333,12.394466666666666,135.8286,87.1055,1364.697,0.0,75.30596666666666,424.0,0.0,2250.23775,249.8776,2314.5621333333333,101.389,1347.58
Grenada,2008,0.779,0.65,2.51,0.1,6.96,0.21,0.0,0.14,0.05,0.0,0.0,30.2,0.31,12.941,6.1215,20.823733333333333,40.6899,108.5021,108.5021,0.0224,0.0265,0.0,0.0,0.0,0.4463999999999999,12.4946,16.7903,84.88916666666667,12.208,16.7903,,0.0,0.0,3.6684,,,4.38015,3.680333333333333,0.0,0.0,12.941,18.722900000000003,,0.0,0.0,0.6989333333333333,0.954,4.5315,0.0,3.8493,0.8515333333333334,2.2273666666666663,28.097175,,0.0,0.6095,21.023866666666667
Guadeloupe,2008,0.293,3.06,9.59,22.91,23.08,3.62,0.0,2.12,4.08,0.03,0.0,117.04,3.48,15.8889,0.0,3.791,60.21646666666666,15.8889,0.0,,,0.0,0.0,0.0,0.0,,17.7656,,,0.0,,0.0,0.0,6.832,,,,31.82786666666667,0.0,-5.6301,0.0,,,15.8889,17.7656,,,,53.2968,,,,42.45086666666666,,0.0,0.0,
Guatemala,2008,0.333,49.8,1180.05,1085.36,143.18,36.84,0.0,716.29,19.68,0.0,2.26,7051.15,647.37,11981.436566666664,2270.2815,2025.5206333333333,11781.420375,15434.465325,10523.00595,62.800266666666666,109.339,0.0,0.0,0.0,464.63933333333335,4914.6388,12994.637133333332,4900.099999999999,5280.0608,5432.824066666667,,125.9868,0.0,136.66572499999998,,,107.0825,153.57569999999998,130.7236,-3053.8121,5432.824066666667,313.5204,,6548.6125,7561.813066666667,278.8246,402.429,1271.2315,22307.4788,0.0,219.155,158.63746666666665,2035.442525,6.1376,53.54593333333333,487.282,3133.6200000000003
Guinea,2008,1.101,26.69,780.85,2839.88,161.09,375.63,0.0,3438.99,1.62,0.0,2.07,16310.15,665.68,15201.5443,2374.983,533.2952666666666,12091.269325,14235.695825,9237.335,58.03726666666666,191.648,738.6886,708.0016,30.687,1836.4468,4541.404066666667,15391.859266666666,2332.1066666666666,4491.0712,8773.063733333334,,155.69233333333332,0.0,4.9968,,,119.521125,26.4913,156.03613333333334,-571.9763,8537.0632,152.1901,,6664.4811,6618.795533333333,122.5576,50.8535,2086.3715,19389.3096,,339.2,5.688133333333333,547.374875,2460.5168,2138.7543333333333,15.423,1018.2233333333334
Guinea-Bissau,2008,1.307,2.8,107.69,268.31,197.74,468.67,0.0,168.43,2.44,0.0,3.37,1995.99,239.56,1515.7503,390.504,168.3988,1284.800325,1582.791125,1241.0817,3.762266666666666,18.1525,0.845,0.8185,0.0265,128.56820000000002,765.3723333333334,1514.5031666666666,408.5533333333333,711.2868,1060.410566666667,,253.67306666666664,0.0,0.1684999999999999,,,20.2006,2.3229333333333333,253.67306666666664,3.7414,1060.1377333333332,1.3228666666666669,,455.6125666666667,454.0926,48.28213333333333,32.3035,332.0715,601.2586,,62.01,0.7395666666666667,148.92295,161.1064,166.16186666666667,7.95,143.42166666666665
Guyana,2008,0.888,14.81,299.0,168.4,187.62,7.91,0.0,1125.77,145.96,2.54,3.67,19223.28,11.23,3667.2531,390.451,118.76393333333333,3043.3282,3422.939625,1448.08925,6.3354,31.9325,3325.8382,3187.2697,138.5685,689.6393333333334,240.6708,3868.613766666667,617.0726666666666,214.7964,2299.794966666667,,1.5680666666666667,0.0,18.9285,0.0,,21.455725,20.0516,2.599466666666667,2.5812,1034.1192666666666,0.7118,,2633.1338333333333,1568.8188,18.008533333333332,31.217,87.98,4701.7522,203.25246666666663,20.49333333333333,2.8053666666666666,141.867875,892.2704,11.430133333333332,100.753,258.1513333333333
Haiti,2008,0.48,22.7,1458.12,291.41,87.03,14.59,0.0,42.32,294.75,6.09,0.02,439.37,81.6,3036.237533333333,1106.1365,1680.6080333333332,4381.205425,6859.1698,6829.836466666667,19.467,38.584,0.0,0.0,0.0,176.75333333333333,2829.8872,3035.7514333333334,3040.11,3013.7716,3006.9042000000004,,0.0,0.0,7.815300000000001,,,808.54525,35.0449,0.0,1.4583,3006.9042000000004,67.0284,,29.33333333333333,28.84723333333333,129.7628,135.2825,901.1325,86.5417,,124.93666666666668,4.3272,2104.39185,166.208,0.2636666666666666,31.1375,613.1999999999999
Honduras,2008,0.402,27.9,1182.91,790.13,228.22,66.77,0.0,715.94,14.71,0.15,0.53,7993.23,318.23,-1991.3032666666663,1613.1345,1306.6749666666667,5430.1348,2241.754,6892.08555,23.4326,41.658,0.0,0.0,0.0,260.56033333333335,3866.171133333333,5463.543433333332,3109.8866666666668,4355.6324,4219.914433333333,,132.35126666666667,0.0,81.9008,0.0,,148.36587500000002,92.18905,158.2312,-22409.853,4209.1388,402.0152666666667,,-6200.4420666666665,1243.629,119.13506666666666,199.4655,1065.4855,3333.8332,10.775633333333332,150.255,40.02043333333334,1332.477225,7.4816,82.40546666666667,306.5255,1368.236666666667
India,2008,0.342,1420.57,24948.92,178469.8,5419.66,414.78,739.64,21293.22,1910.68,525.14,1240.55,48563.6,12877.34,485998.0133666666,170170.7305,103320.02883333332,493495.375625,899077.3500249999,896537.7416000001,2995.2608,19699.04,5070.233,4867.4285,202.8045,160533.11726666667,321712.28106666665,524946.3503333334,576727.0,378479.1304,524133.06446666666,10403.89295,813.2858666666666,0.0,9824.96225,969.162,0.0,4463.01405,2243.5652,2200.001733333333,-1309.0,482611.8688,38005.34,,3386.1445666666664,813.2858666666666,23889.4458,12901.684,55353.4385,0.0,39898.7195,12657.666666666666,528.1641333333333,99785.612875,134593.9812,231.26746666666668,82013.7635,72713.33333333333
Indonesia,2008,0.242,1021.19,9741.31,19113.93,5438.02,4401.94,0.0,7257.31,0.0,1749.91,0.0,120804.6,21627.16,117138.27523333336,38443.5235,47588.3424,183597.93595,268316.808925,249605.1989,673.9498666666667,4227.9955,267862.87855,263337.87105,9050.015,59710.84206666666,26388.754666666664,180847.96423333333,197621.0,23226.8904,167476.66853333332,6249.4465,168.49393333333333,40450.80176666666,5041.179025,307.9864,694.2247000000001,931.833675,2314.9564,175.65313333333333,-304085.83335,92189.46186666666,11818.4525,,24948.813366666665,13371.2957,4058.9990666666663,3053.383,7214.36,156663.5,3365.9593000000004,3233.0,2996.608066666666,47961.962775,69429.5728,56.521800000000006,14897.77,25083.2
Jamaica,2008,0.484,18.64,98.39,72.98,33.9,9.7,0.0,12.39,7.02,0.14,0.0,809.41,60.82,-394.3342666666667,1028.21325,755.0416666666666,1176.6556,2753.01085,3364.49315,3.8774333333333337,0.1855,260.2616,248.8136,11.448,17.691333333333333,395.5944,548.352,3658.4466666666663,299.5538,548.2662666666666,,0.0857333333333333,0.0,49.479075,2.6260666666666665,4.291333333333333,80.10409999999999,75.74643333333333,0.0857333333333333,-2695.0,2258.4410666666668,125.50405,,-1019.4823,0.0857333333333333,703.2071666666667,39.7765,138.966,0.0,44.35293333333333,65.455,10.039266666666668,765.3915999999999,0.0952,0.0400666666666666,24.3005,195.59333333333333
Kenya,2008,0.764,17.98,15158.03,10700.37,1245.11,42.4,0.0,20449.99,934.83,268.03,1927.68,6403.45,1204.3,27336.61336666667,13460.781,3979.4963,25345.3264,28840.422875,30390.19985,112.77853333333331,225.833,195.9437,168.6752,27.2685,553.9806666666667,28713.008133333333,29584.268633333337,8802.800000000001,29156.8172,29584.268633333337,,0.0,0.0,22.5402,,35.0896,30.403125000000003,128.03973333333332,2.8500666666666667,-6376.3333,29402.982666666667,550.9427999999999,,-2066.3693,0.0,738.7733333333334,344.5795,12459.929,0.0,125.0609,429.3,3.7967333333333335,3157.124925,32.7992,117.83253333333332,403.171,1477.3409999999997
Kiribati,2008,0.268,0.04,0.9,0.84,122.78,0.0,0.0,0.12,0.0,3.79,0.0,0.25,13.37,5.5066,1.802,3.0727666666666664,11.471566666666666,34.260733333333334,34.260733333333334,,,0.0,0.0,0.0,0.0,5.5066,6.8520666666666665,17.256666666666664,0.7406,6.8520666666666665,,0.0,0.0,0.3169666666666667,,,0.1432,0.9571666666666668,0.0,0.0,33.454100000000004,0.7290000000000001,,0.0,0.0,32.35876666666666,1.7225,0.0795,0.0,1.3454666666666666,0.7659,0.1294333333333333,4.6195,,0.0,0.0,10.500933333333334
Lao People's Democratic Republic,2008,0.199,6.75,1460.63,2939.64,227.77,0.0,0.0,7325.0,91.68,0.0,0.0,10846.85,225.6,-14792.995266666669,1176.8385,326.58806666666663,8090.675149999999,-13048.9334,7260.907666666666,42.02193333333333,242.5015,0.0,0.0,0.0,1666.8552666666667,3764.906466666667,9888.963366666663,1373.2,3757.1156,5625.496966666667,,543.4971333333334,0.0,21.439266666666665,,,373.401025,52.708333333333336,723.3811333333333,-74259.5744,5516.8458,83.5128,,-20309.841066666664,4263.4664,658.4360666666666,270.5915,631.9985,11159.9078,108.65116666666664,118.455,0.0,673.952625,2163.028,85.0664,31.747,236.2166666666667
Lesotho,2008,0.637,4.04,1416.76,708.12,6.65,0.0,0.0,761.39,0.98,0.19,0.66,178.68,7.91,1018.3795333333334,494.914,72.42323333333333,902.77,1712.4584,1712.4584,9.128666666666666,9.752,0.0,0.0,0.0,16.884333333333334,993.6903333333332,1018.3795333333334,1139.6433333333334,976.7324,1018.3795333333334,,0.0,0.0,12.199866666666669,,0.0,65.38985,13.3663,0.0,0.0,1018.3795333333334,11.273,,0.0,0.0,20.3484,18.2585,465.022,0.0,,31.535,0.1379666666666666,138.98535,,7.804866666666666,1.8815,92.95866666666666
Liberia,2008,0.984,16.46,404.14,2929.15,63.74,25.91,0.0,191.93,2.3,0.0,0.0,4590.93,1362.4,7644.272499999999,145.697,346.0023333333333,6014.0104,9049.2783,1660.2914666666668,7.6206,30.793,128.934,123.793,5.141,76.16506666666668,168.60486666666665,7645.3451,1122.486666666667,115.08,296.55,,53.50026666666667,0.0,,,,21.51,9.215,53.50026666666667,-3.2178,255.28566666666663,22.8607,,7388.986833333333,7348.7951,25.01653333333333,20.882,79.4205,21885.8845,0.0,73.67,3.7779666666666665,280.001575,62.5632,7.0884,9.4605,218.1653333333333
Madagascar,2008,0.566,28.99,21815.88,3572.68,680.95,330.83,0.0,9094.59,333.02,60.69,350.11,22409.48,714.54,42176.23,5091.7365,2005.072933333333,23131.8149,34725.44415,15091.1668,63.939,312.647,4531.43,4337.5295,193.9005,4539.889933333333,9744.982866666667,28671.34693333333,2751.83,9527.7616,17443.0367,,99.23946666666666,0.0,6.767433333333333,,,95.421075,31.166933333333333,156.74886666666666,-72944.03950000001,16241.863433333332,250.3722,,-23160.62265,11228.310233333332,363.9444666666666,220.9835,4322.8125,33387.2123,,258.11,0.8373666666666667,1628.3047,6359.8864,1583.0537333333332,41.393,950.0866666666668
Malawi,2008,0.389,16.46,628.35,5466.11,2433.11,0.0,0.0,394.13,223.16,0.34,12.99,2455.17,213.89,5514.053899999999,1629.538,383.5054,4509.6725750000005,5993.022925,3751.92655,103.47266666666668,211.6555,916.7029,880.4774,36.2255,688.2537333333333,1618.2661333333333,5414.365633333334,1689.83,1351.7728,2830.4931999999994,0.8073999999999999,227.67293333333336,0.0,7.555066666666666,0.0,93.86746666666669,63.309875000000005,25.035300000000003,338.1916,0.7348,2525.9254,154.98,,2988.1285,2583.872433333333,157.19413333333333,122.059,717.8055,7068.5985,11.075333333333331,129.055,3.6163,448.89835,123.7236,195.23566666666667,541.7925,545.7966666666666
Malaysia,2008,0.512,217.23,1624.06,746.04,583.95,682.25,0.0,1317.95,0.0,14.09,0.0,22808.76,5138.47,41552.97433333333,8124.277250000001,4196.9492,32003.574350000003,94821.75575,69673.48705,24.9327,156.933,27855.1504,26739.9244,1115.226,4994.841533333333,2282.041866666667,30014.711366666663,71484.5,1631.4648,17323.6884,1261.2358,37.75913333333333,2679.8572,2445.59645,0.0,,1590.0713,1666.8448,37.92313333333333,35779.5895,7364.428033333334,5203.549999999999,,-38875.143800000005,12691.022966666666,509.1256333333333,406.0065,648.6935,32600.0771,388.43086666666665,752.6,991.6248666666664,9492.540825,3289.3672,1.5662,4011.093,5951.733333333333
